date,Gold,True_Next_Price,XGBoost_Pred,RF_Pred,LGBM_Pred,AEWE_Pred,AEWE_Pred-True_Next_Price
2024/3/4,2127.98,2148.57,2118.342507,2080.036926,2123.298808,2109.259488,-39.31051231
2024/3/5,2148.57,2160.75,2139.533751,2101.134003,2144.511177,2130.432329,-30.31767077
2024/3/6,2160.75,2177.3,2139.152953,2109.918388,2139.655649,2131.033497,-46.26650339
2024/3/7,2177.3,2177.3,2152.064695,2127.125134,2156.024071,2146.438965,-30.86103455
2024/3/8,2177.3,2177.3,2153.484717,2128.220736,2159.167923,2148.398398,-28.90160216
2024/3/9,2177.3,2182.78,2166.105549,2130.818633,2171.968333,2158.220743,-24.55925721
2024/3/10,2182.78,2159.03,2170.196618,2136.244282,2176.097994,2162.707995,3.677995209
2024/3/11,2159.03,2174.62,2155.851787,2113.067318,2158.041141,2144.473379,-30.14662067
2024/3/12,2174.62,2162.31,2164.965703,2127.480005,2168.478167,2155.590781,-6.71921852
2024/3/13,2162.31,2157.16,2159.784008,2115.739661,2160.853103,2147.634311,-9.525688749
2024/3/14,2157.16,2157.02,2147.400767,2110.768289,2154.453852,2139.565487,-17.45451296
2024/3/15,2157.02,2157.02,2145.32696,2109.117377,2152.073048,2137.50041,-19.51959033
2024/3/16,2157.02,2160.58,2141.776286,2108.901741,2150.640649,2135.67945,-24.90054972
2024/3/17,2160.58,2157.99,2148.613062,2112.336375,2151.828038,2139.474875,-18.5151252
2024/3/18,2157.99,2186.45,2146.994258,2110.087883,2154.333207,2139.184995,-47.26500516
2024/3/19,2186.45,2181.51,2172.398881,2136.512454,2177.004267,2163.882306,-17.62769395
2024/3/20,2181.51,2165.68,2171.197339,2132.821584,2178.146764,2162.82548,-2.854520216
2024/3/21,2165.68,2165.68,2158.44042,2118.530388,2161.955612,2148.371682,-17.30831841
2024/3/22,2165.68,2166.19,2157.136408,2117.702683,2162.889834,2148.023184,-18.1668159
2024/3/23,2166.19,2171.82,2154.462228,2118.102592,2161.703654,2146.774272,-25.04572806
2024/3/24,2171.82,2178.9,2156.122825,2123.338458,2162.94207,2149.304023,-29.595977
2024/3/25,2178.9,2194.98,2166.001057,2129.337408,2174.085427,2158.534696,-36.44530431
2024/3/26,2194.98,2234.51,2182.958855,2145.424099,2187.438084,2173.924531,-60.58546909
2024/3/27,2234.51,2235.03,2222.747042,2184.5139,2227.863264,2213.74718,-21.28282017
2024/3/28,2235.03,2235.03,2222.734229,2185.796965,2227.044505,2213.810381,-21.21961865
2024/3/29,2235.03,2235.03,2223.453874,2185.398909,2223.596349,2212.683308,-22.34669205
2024/3/30,2235.03,2251.61,2222.919802,2184.581157,2225.284069,2212.882095,-38.72790512
2024/3/31,2251.61,2280.79,2236.896951,2200.729433,2238.727486,2227.285424,-53.5045755
2024/4/1,2280.79,2299.86,2270.73872,2229.601762,2272.830989,2259.801589,-40.05841145
2024/4/2,2299.86,2291.34,2292.345832,2248.980756,2290.919799,2279.48213,-11.85787019
2024/4/3,2291.34,2327.89,2283.107152,2240.865358,2289.381833,2273.384702,-54.5052976
2024/4/4,2327.89,2331.1,2296.078225,2276.016465,2305.87148,2293.983591,-37.11640885
2024/4/5,2331.1,2331.1,2303.146751,2280.331038,2309.043188,2298.839067,-32.26093304
2024/4/6,2331.1,2339.58,2310.908741,2280.802702,2321.880778,2306.37984,-33.20015953
2024/4/7,2339.58,2352.95,2316.724869,2288.57955,2326.860777,2312.450387,-40.49961291
2024/4/8,2352.95,2334.38,2335.55772,2301.092001,2335.704042,2325.817764,-8.562236357
2024/4/9,2334.38,2372.6,2334.722006,2285.187497,2344.172197,2324.068866,-48.53113399
2024/4/10,2372.6,2343.18,2335.519074,2322.350262,2344.339737,2335.029479,-8.15052078
2024/4/11,2343.18,2345.48,2339.355011,2293.568741,2349.433438,2330.008512,-15.47148771
2024/4/12,2345.48,2345.48,2325.761278,2295.025211,2336.098602,2320.820536,-24.65946366
2024/4/13,2345.48,2383.2,2318.56863,2293.042027,2335.684277,2317.595207,-65.60479279
2024/4/14,2383.2,2382.69,2348.029466,2328.7969,2363.425893,2348.223838,-34.46616209
2024/4/15,2382.69,2360.26,2344.602388,2327.735505,2372.485606,2350.034348,-10.22565229
2024/4/16,2360.26,2379.57,2346.989002,2309.129606,2359.159399,2340.680839,-38.88916055
2024/4/17,2379.57,2390.21,2353.550091,2325.148066,2370.844925,2351.821396,-38.3886036
2024/4/18,2390.21,2393.23,2355.565295,2336.700393,2376.722577,2357.971456,-35.25854405
2024/4/19,2393.23,2393.23,2356.756714,2339.496777,2379.375915,2360.154912,-33.0750877
2024/4/20,2393.23,2327.34,2362.425959,2339.201847,2381.518682,2362.833846,35.49384554
2024/4/21,2327.34,2322.24,2312.553112,2277.713159,2318.968258,2305.002918,-17.23708175
2024/4/22,2322.24,2316.05,2304.009606,2270.46814,2319.170734,2300.0293,-16.02069996
2024/4/23,2316.05,2332.55,2301.986427,2265.568115,2314.293179,2296.139177,-36.41082347
2024/4/24,2332.55,2336.97,2311.774625,2280.046218,2326.40459,2308.119518,-28.85048168
2024/4/25,2336.97,2338.98,2313.928221,2283.165695,2325.673575,2309.494702,-29.48529762
2024/4/26,2338.98,2338.99,2316.258295,2285.73564,2329.292615,2312.364876,-26.62512435
2024/4/27,2338.99,2335.7,2316.23418,2285.401236,2330.330528,2312.640336,-23.0596645
2024/4/28,2335.7,2286.02,2322.096118,2283.383616,2326.983195,2312.878491,26.85849107
2024/4/29,2286.02,2319.28,2280.561937,2235.079177,2284.243286,2268.961012,-50.31898755
2024/4/30,2319.28,2304.05,2305.652591,2267.206437,2312.203065,2297.119583,-6.93041721
2024/5/1,2304.05,2302.57,2299.18405,2253.016825,2304.483457,2287.979353,-14.59064714
2024/5/2,2302.57,2302.41,2291.742831,2251.754042,2297.394731,2282.438655,-19.97134516
2024/5/3,2302.41,2302.41,2286.160083,2250.566473,2296.242197,2279.735198,-22.67480163
2024/5/4,2302.41,2324.23,2291.064701,2251.041948,2293.920807,2280.727199,-43.50280097
2024/5/5,2324.23,2314.27,2312.118586,2272.203926,2308.728923,2299.523289,-14.74671129
2024/5/6,2314.27,2308.55,2310.476064,2262.47993,2309.897366,2296.595905,-11.95409514
2024/5/7,2308.55,2346.35,2304.580094,2257.017569,2306.003048,2291.556913,-54.79308748
2024/5/8,2346.35,2361.8,2336.804169,2293.137477,2340.248782,2325.639778,-36.16022158
2024/5/9,2361.8,2361.8,2348.498382,2308.531979,2350.974619,2338.039745,-23.76025504
2024/5/10,2361.8,2361.74,2349.19085,2309.898752,2352.105436,2339.085862,-22.65413809
2024/5/11,2361.74,2336.56,2349.502524,2309.069322,2351.973946,2338.908549,2.348548627
2024/5/12,2336.56,2358.18,2329.127866,2285.083043,2328.705297,2316.438521,-41.74147934
2024/5/13,2358.18,2386.16,2344.25698,2304.214162,2348.556505,2334.44411,-51.71588966
2024/5/14,2386.16,2376.84,2372.124121,2331.620616,2378.415589,2362.909421,-13.93057857
2024/5/15,2376.84,2417.97,2371.388086,2324.182963,2372.139691,2358.224606,-59.74539436
2024/5/16,2417.97,2415.8,2403.628107,2365.125788,2404.507763,2393.005015,-22.79498473
2024/5/17,2415.8,2415.8,2399.549537,2363.284005,2409.337363,2392.82837,-22.97163029
2024/5/18,2415.8,2426.53,2400.896303,2361.766231,2405.426896,2391.431153,-35.09884737
2024/5/19,2426.53,2420.98,2412.676814,2372.01379,2411.766782,2400.779756,-20.20024396
2024/5/20,2420.98,2378.8,2411.777451,2366.43912,2416.900763,2400.75122,21.95121995
2024/5/21,2378.8,2328.88,2368.320909,2325.940078,2377.12445,2359.48693,30.60692966
2024/5/22,2328.88,2334.46,2329.127918,2279.139603,2330.54757,2315.4084,-19.05159973
2024/5/23,2334.46,2335.12,2323.834914,2284.70329,2328.761088,2314.511655,-20.60834464
2024/5/24,2335.12,2335.12,2323.624933,2284.654228,2328.948866,2314.493377,-20.62662291
2024/5/25,2335.12,2352.48,2326.213894,2283.285156,2328.385589,2314.794533,-37.68546655
2024/5/26,2352.48,2361.57,2340.977857,2300.653545,2339.47016,2328.956456,-32.61354372
2024/5/27,2361.57,2337.98,2353.316365,2308.05933,2355.090095,2341.085005,3.105005374
2024/5/28,2337.98,2343.46,2338.662279,2287.107232,2338.88644,2324.055721,-19.40427877
2024/5/29,2343.46,2329.69,2341.038907,2291.200379,2341.078672,2326.857803,-2.832196802
2024/5/30,2329.69,2329.69,2324.500372,2278.269623,2325.900004,2311.851634,-17.83836575
2024/5/31,2329.69,2328.46,2310.698487,2277.821615,2320.045917,2304.782986,-23.67701371
2024/6/1,2328.46,2350.99,2311.299122,2276.802853,2315.789643,2303.142253,-47.84774677
2024/6/2,2350.99,2327.06,2340.768223,2298.294842,2341.06841,2328.794244,1.734243699
2024/6/3,2327.06,2355.52,2315.730275,2274.575493,2319.135106,2305.270415,-50.24958543
2024/6/4,2355.52,2376.01,2338.821394,2302.29146,2338.096464,2328.17206,-47.83793959
2024/6/5,2376.01,2291.62,2360.159327,2322.658494,2359.669732,2349.319253,57.69925325
2024/6/6,2291.62,2294.63,2281.092917,2244.118348,2281.642703,2270.782418,-23.84758198
2024/6/7,2294.63,2294.63,2284.077054,2245.580289,2285.29872,2273.577399,-21.05260065
2024/6/8,2294.63,2311.16,2277.680019,2245.247166,2288.022107,2272.254463,-38.90553691
2024/6/9,2311.16,2317.08,2292.801688,2261.191781,2299.542043,2286.293527,-30.786473
2024/6/10,2317.08,2325.19,2304.276216,2264.875044,2309.82008,2295.101253,-30.08874735
2024/6/11,2325.19,2304.17,2313.317506,2273.273872,2319.260237,2304.10484,-0.065160423
2024/6/12,2304.17,2332.42,2295.246521,2252.900604,2300.775328,2285.221812,-47.19818768
2024/6/13,2332.42,2333.94,2315.613224,2280.78324,2319.311519,2307.070803,-26.86919706
2024/6/14,2333.94,2333.94,2318.737798,2282.45636,2319.883057,2308.844822,-25.09517756
2024/6/15,2333.94,2319.27,2317.478263,2281.943611,2321.362493,2308.802528,-10.46747152
2024/6/16,2319.27,2329.64,2309.251662,2268.00946,2308.379929,2297.199735,-32.44026511
2024/6/17,2329.64,2328.81,2315.372545,2277.307186,2322.130529,2307.02486,-21.7851397
2024/6/18,2328.81,2360.15,2315.579942,2276.276828,2323.526206,2307.312438,-52.83756194
2024/6/19,2360.15,2321.64,2345.306582,2307.434603,2348.944575,2335.872855,14.23285483
2024/6/20,2321.64,2321.64,2308.257358,2270.761835,2309.863214,2298.1857,-23.45429993
2024/6/21,2321.64,2321.64,2309.035056,2270.28824,2311.359504,2298.868626,-22.77137441
2024/6/22,2321.64,2334.65,2306.011718,2269.743327,2311.090766,2297.563397,-37.08660306
2024/6/23,2334.65,2319.67,2321.536914,2282.543168,2323.883053,2311.308179,-8.361821362
2024/6/24,2319.67,2298.52,2305.572694,2267.03895,2311.089821,2296.636346,-1.88365433
2024/6/25,2298.52,2327.88,2289.597577,2247.515898,2293.2657,2278.967499,-48.91250077
2024/6/26,2327.88,2325.62,2317.859575,2276.015565,2321.65767,2307.346267,-18.27373319
2024/6/27,2325.62,2325.62,2311.520634,2273.812547,2317.243688,2302.89628,-22.72371985
2024/6/28,2325.62,2325.62,2311.673252,2274.300494,2314.625008,2302.129992,-23.49000831
2024/6/29,2325.62,2331.95,2309.163993,2274.150363,2315.979782,2301.710723,-30.23927687
2024/6/30,2331.95,2329.73,2318.425504,2280.354283,2321.000411,2308.544545,-21.18545461
2024/7/1,2329.73,2356.33,2319.165601,2278.00675,2324.759935,2309.506026,-46.82397411
2024/7/2,2356.33,2357.22,2343.496123,2303.2089,2347.31397,2333.436825,-23.78317472
2024/7/3,2357.22,2391.5,2349.235173,2303.755353,2352.752972,2337.578222,-53.92177754
2024/7/4,2391.5,2392.48,2375.555256,2338.627452,2377.778338,2365.874044,-26.6059561
2024/7/5,2392.48,2392.48,2373.757377,2338.919629,2383.425426,2367.400106,-25.07989417
2024/7/6,2392.48,2359.28,2377.844092,2339.099207,2377.721165,2366.783264,7.503263709
2024/7/7,2359.28,2364.27,2344.637943,2307.322749,2346.558299,2334.734093,-29.53590683
2024/7/8,2364.27,2371.72,2345.89694,2310.2146,2354.242013,2338.813161,-32.90683895
2024/7/9,2371.72,2415.58,2353.089578,2318.278389,2364.353435,2347.323021,-68.25697857
2024/7/10,2415.58,2411.92,2397.68792,2360.598783,2406.119909,2390.234987,-21.68501272
2024/7/11,2411.92,2412.06,2398.685879,2358.710746,2403.267592,2388.997513,-23.06248656
2024/7/12,2412.06,2412.06,2388.851644,2357.958599,2401.998518,2384.895538,-27.16446221
2024/7/13,2412.06,2422.51,2388.335797,2357.943096,2399.401339,2383.76121,-38.74878981
2024/7/14,2422.51,2469,2399.445553,2367.963095,2408.400879,2393.787549,-75.21245138
2024/7/15,2469,2459.11,2444.959752,2412.678105,2455.152099,2439.527216,-19.58278433
2024/7/16,2459.11,2445.54,2443.929731,2405.053261,2450.923181,2435.440228,-10.09977188
2024/7/17,2445.54,2431.28,2430.875258,2391.410354,2438.316475,2422.380763,-8.899237031
2024/7/18,2431.28,2431.28,2412.923254,2377.609293,2420.433652,2405.6413,-25.63870021
2024/7/19,2431.28,2431.28,2408.680415,2377.394325,2419.314955,2403.69334,-27.58666048
2024/7/20,2431.28,2396.66,2406.610441,2376.498602,2420.637261,2403.2,6.539999825
2024/7/21,2396.66,2409.67,2389.549253,2344.506481,2390.468206,2377.067654,-32.60234584
2024/7/22,2409.67,2397.29,2397.985614,2354.782545,2405.355946,2388.392985,-8.897014514
2024/7/23,2397.29,2372.67,2387.18356,2344.435367,2392.513906,2376.974545,4.304544858
2024/7/24,2372.67,2388.12,2365.683746,2320.567282,2366.987282,2353.320978,-34.79902218
2024/7/25,2388.12,2388.12,2365.998183,2334.437222,2374.907595,2360.300072,-27.81992806
2024/7/26,2388.12,2388.12,2369.80102,2334.696096,2377.907713,2362.795847,-25.32415252
2024/7/27,2388.12,2384.25,2367.984011,2334.856945,2377.612357,2362.1014,-22.14859967
2024/7/28,2384.25,2411.07,2366.725981,2332.02028,2380.000882,2361.72528,-49.34471956
2024/7/29,2411.07,2447.86,2401.441796,2355.754281,2404.910074,2389.70933,-58.1506697
2024/7/30,2447.86,2446.57,2435.541924,2392.595642,2438.548966,2424.427389,-22.14261054
2024/7/31,2446.57,2444.09,2438.503729,2392.783599,2441.900164,2426.73707,-17.35292971
2024/8/1,2444.09,2443.92,2432.941323,2390.914364,2432.065444,2420.667093,-23.25290658
2024/8/2,2443.92,2443.92,2425.046107,2389.789884,2426.527219,2415.571868,-28.34813225
2024/8/3,2443.92,2410.94,2422.861072,2389.72929,2426.794644,2414.892771,3.952771112
2024/8/4,2410.94,2392.33,2396.586204,2358.599024,2395.55838,2385.410618,-6.919381876
2024/8/5,2392.33,2383.18,2387.506901,2339.769655,2388.87602,2374.417499,-8.762500818
2024/8/6,2383.18,2427.72,2374.849134,2331.412247,2378.749833,2363.919033,-63.80096653
2024/8/7,2427.72,2432.47,2418.180574,2373.960864,2422.25059,2407.089786,-25.3802144
2024/8/8,2432.47,2432.38,2419.058893,2378.42334,2421.934218,2408.55721,-23.82278997
2024/8/9,2432.38,2432.38,2418.847315,2378.624572,2423.004863,2408.933343,-23.44665713
2024/8/10,2432.38,2472.78,2419.334886,2378.204865,2422.67357,2408.86133,-63.91866994
2024/8/11,2472.78,2465.19,2456.240871,2417.232934,2459.743549,2446.435759,-18.75424115
2024/8/12,2465.19,2447.91,2455.075754,2409.369684,2457.58523,2442.989035,-4.920964826
2024/8/13,2447.91,2456.83,2436.922634,2393.155615,2441.223294,2426.046643,-30.78335657
2024/8/14,2456.83,2509.24,2444.424318,2401.477557,2447.498981,2433.334698,-75.90530162
2024/8/15,2509.24,2508.43,2495.066125,2453.940511,2496.561679,2483.920908,-24.50909219
2024/8/16,2508.43,2508.43,2489.93765,2452.961309,2497.932647,2482.359877,-26.07012331
2024/8/17,2508.43,2504.41,2492.721752,2453.423769,2496.590939,2482.969003,-21.44099713
2024/8/18,2504.41,2514.27,2493.011252,2448.89274,2494.002256,2480.824394,-33.44560599
2024/8/19,2514.27,2512.52,2500.681098,2456.795199,2502.47799,2488.856378,-23.66362199
2024/8/20,2512.52,2484.95,2497.08895,2456.1361,2505.87366,2488.662209,3.712209369
2024/8/21,2484.95,2511.16,2467.98481,2429.465531,2482.783978,2462.452879,-48.70712149
2024/8/22,2511.16,2513.8,2494.878307,2455.248679,2497.21848,2484.470593,-29.32940692
2024/8/23,2513.8,2513.8,2493.935437,2457.081807,2501.380978,2486.191644,-27.60835579
2024/8/24,2513.8,2518.28,2495.282746,2457.571809,2502.439415,2487.188029,-31.0919709
2024/8/25,2518.28,2524.82,2503.603556,2461.726213,2506.068235,2492.598542,-32.22145809
2024/8/26,2524.82,2504.76,2511.697937,2467.193365,2518.503539,2501.530137,-3.22986307
2024/8/27,2504.76,2521.69,2493.332338,2448.838451,2502.562339,2484.053602,-37.63639759
2024/8/28,2521.69,2502.72,2511.409327,2464.543984,2512.535936,2498.486077,-4.233923049
2024/8/29,2502.72,2503.82,2490.370205,2447.974692,2496.194997,2480.446973,-23.37302667
2024/8/30,2503.82,2503.82,2490.228031,2448.33742,2494.679485,2479.946539,-23.8734608
2024/8/31,2503.82,2505.5,2491.573423,2448.336652,2496.475427,2481.071506,-24.42849412
2024/9/1,2505.5,2493.17,2493.428893,2449.861297,2495.955173,2481.962312,-11.20768799
2024/9/2,2493.17,2495.91,2485.020083,2437.606034,2491.092921,2473.74899,-22.16100965
2024/9/3,2495.91,2517.13,2485.817293,2439.548951,2489.277247,2473.918633,-43.21136651
2024/9/4,2517.13,2496.49,2504.386228,2460.152096,2511.465904,2494.395997,-2.094003242
2024/9/5,2496.49,2498.18,2487.116639,2441.762554,2488.176165,2474.600914,-23.57908569
2024/9/6,2498.18,2498.17,2484.952041,2442.93463,2486.294736,2473.495276,-24.67472388
2024/9/7,2498.17,2506.57,2489.081287,2442.767787,2487.075299,2475.167406,-31.40259415
2024/9/8,2506.57,2516.92,2494.419784,2450.585575,2498.003183,2483.264022,-33.65597751
2024/9/9,2516.92,2511.94,2504.685709,2459.551147,2511.594399,2494.374842,-17.56515776
2024/9/10,2511.94,2558.95,2502.253502,2455.744097,2508.905097,2491.454305,-67.49569524
2024/9/11,2558.95,2557.93,2548.02446,2501.517506,2550.715037,2535.778009,-22.1519912
2024/9/12,2557.93,2557.93,2545.461605,2500.939937,2547.13659,2533.411668,-24.51833197
2024/9/13,2557.93,2557.93,2543.516768,2500.779577,2546.888615,2532.599284,-25.33071562
2024/9/14,2557.93,2582.76,2543.852037,2500.392351,2546.162349,2532.338816,-50.42118402
2024/9/15,2582.76,2569.56,2567.702535,2524.424247,2569.30204,2555.981638,-13.57836172
2024/9/16,2569.56,2559.49,2557.204921,2511.514421,2563.171602,2546.392055,-13.09794492
2024/9/17,2559.49,2586.97,2548.024237,2502.29386,2553.406775,2536.985792,-49.98420798
2024/9/18,2586.97,2621.43,2573.656613,2527.588047,2577.256308,2561.869584,-59.56041597
2024/9/19,2621.43,2621.43,2604.163816,2563.438175,2606.49246,2593.441418,-27.98858233
2024/9/20,2621.43,2621.43,2612.26191,2565.263782,2619.644163,2601.594379,-19.83562055
2024/9/21,2621.43,2628.91,2607.479741,2563.164918,2610.620592,2596.028049,-32.88195123
2024/9/22,2628.91,2657.49,2617.259865,2570.012191,2616.955096,2603.70637,-53.78363002
2024/9/23,2657.49,2657.48,2643.536021,2596.238852,2647.778501,2631.634925,-25.84507454
2024/9/24,2657.48,2672.55,2649.423395,2597.040856,2648.902345,2634.320535,-38.22946478
2024/9/25,2672.55,2653.72,2667.474976,2613.223021,2663.580213,2650.600552,-3.119447886
2024/9/26,2653.72,2653.72,2646.853665,2595.47452,2645.28533,2631.654592,-22.06540845
2024/9/27,2653.72,2653.72,2642.356461,2594.023307,2641.129167,2628.154785,-25.56521526
2024/9/28,2653.72,2634.95,2640.364575,2594.353924,2641.493671,2627.691404,-7.258595542
2024/9/29,2634.95,2663.59,2627.121738,2576.87689,2629.680867,2613.758866,-49.83113437
2024/9/30,2663.59,2658.95,2650.008994,2602.972315,2654.471343,2638.263224,-20.6867763
2024/10/1,2658.95,2647.82,2651.593566,2599.538304,2650.774587,2636.475543,-11.34445698
2024/10/2,2647.82,2647.82,2640.801481,2588.898459,2641.818293,2626.399078,-21.42092213
2024/10/3,2647.82,2647.82,2634.439504,2589.014143,2634.365093,2621.492662,-26.32733789
2024/10/4,2647.82,2647.82,2636.388452,2589.283327,2633.817866,2622.045772,-25.77422767
2024/10/5,2647.82,2642.77,2632.562838,2588.934962,2634.345424,2620.810952,-21.95904845
2024/10/6,2642.77,2621.91,2633.153951,2585.055299,2626.383103,2616.985872,-4.924128155
2024/10/7,2621.91,2607.96,2608.955334,2563.839448,2609.311378,2596.25407,-11.70593045
2024/10/8,2607.96,2630.12,2604.888221,2550.419853,2603.303614,2588.795646,-41.32435366
2024/10/9,2630.12,2656.95,2624.966116,2571.426491,2623.799642,2609.294005,-47.6559946
2024/10/10,2656.95,2656.95,2646.758162,2598.458052,2644.664397,2632.248507,-24.70149312
2024/10/11,2656.95,2656.95,2647.965073,2598.179535,2644.850079,2632.655709,-24.29429134
2024/10/12,2656.95,2649.14,2647.635512,2598.316262,2644.912706,2632.603377,-16.536623
2024/10/13,2649.14,2662.78,2642.863591,2590.831622,2641.052981,2627.388548,-35.39145212
2024/10/14,2662.78,2674,2654.28118,2601.978206,2655.305728,2639.767425,-34.23257538
2024/10/15,2674,2693.17,2665.510155,2613.232523,2664.778147,2650.360756,-42.80924445
