date,Gold,Target,XGBoost_Pred,RF_Pred,LGBM_Pred
2024-04-09,2334.38,2372.6,1935.1503,1986.6959169582988,1959.025724927495
2024-04-10,2372.6,2343.18,1942.4192,1986.5818118627571,1974.9486091873164
2024-04-11,2343.18,2345.48,1929.6814,1985.6150688985092,1957.953040250487
2024-04-12,2345.48,2345.48,1947.4972,1986.4444949975098,1973.454717442493
2024-04-13,2345.48,2383.2,1939.5382,1984.3132375877024,1971.650698701985
2024-04-14,2383.2,2382.69,1954.4764,1987.0017291066881,1988.7317472951108
2024-04-15,2382.69,2360.26,1941.6257,1985.129683809133,1972.380829263671
2024-04-16,2360.26,2379.57,1935.9448,1984.6395754503621,1965.693158464922
2024-04-17,2379.57,2390.21,1952.6072,1988.9251975178606,1982.7497857473338
2024-04-18,2390.21,2393.23,1950.8302,1987.5420335947836,1980.8620691110377
2024-04-19,2393.23,2393.23,1951.2778,1988.9237199490778,1974.9471497921497
2024-04-20,2393.23,2327.34,1952.6859,1988.4566447867492,1974.168957788104
2024-04-21,2327.34,2322.24,1928.0029,1983.3654810608416,1961.2478747844534
2024-04-22,2322.24,2316.05,1938.5831,1984.2436111097081,1965.930955032599
2024-04-23,2316.05,2332.55,1937.7927,1984.9153667440269,1964.1998884080833
2024-04-24,2332.55,2336.97,1937.3164,1985.9004674993475,1967.1435186110668
2024-04-25,2336.97,2338.98,1935.1223,1986.3238956459688,1968.6112495914435
2024-04-26,2338.98,2338.99,1943.0203,1989.1574537362542,1972.8441961922863
2024-04-27,2338.99,2335.7,1946.9928,1988.1700064187198,1980.8919887506445
2024-04-28,2335.7,2286.02,1945.598,1986.5360449321506,1980.1322051329144
2024-04-29,2286.02,2319.28,1924.9432,1984.1148716057392,1951.709497245938
2024-04-30,2319.28,2304.05,1944.007,1982.8176404535577,1969.7960358227754
2024-05-01,2304.05,2302.57,1940.3302,1985.3081075821065,1965.92285020407
2024-05-02,2302.57,2302.41,1944.1451,1986.0861862268312,1972.4043731388365
2024-05-03,2302.41,2302.41,1944.5867,1986.3719798481177,1971.093081319522
2024-05-04,2302.41,2324.23,1950.8782,1988.29707758052,1976.970337996212
2024-05-05,2324.23,2314.27,1949.7709,1987.0470259497213,1970.7807821111737
2024-05-06,2314.27,2308.55,1945.7498,1987.877010557338,1961.397048407208
2024-05-07,2308.55,2346.35,1942.379,1985.97625794422,1959.2049748132006
2024-05-08,2346.35,2361.8,1959.3529,1987.477261454572,1979.8665654636054
2024-05-09,2361.8,2361.8,1959.4246,1987.1762742542257,1982.9940679671015
2024-05-10,2361.8,2361.74,1951.1744,1989.0722345061324,1984.2094886159668
2024-05-11,2361.74,2336.56,1953.9417,1987.729223469863,1985.1558227073244
2024-05-12,2336.56,2358.18,1937.2407,1986.2990125309873,1970.5560120077835
2024-05-13,2358.18,2386.16,1946.3455,1988.545771441001,1969.2053162237403
2024-05-14,2386.16,2376.84,1955.1914,1988.9359230613716,1976.4694777626855
2024-05-15,2376.84,2417.97,1947.9495,1988.3474406963308,1974.033645126548
2024-05-16,2417.97,2415.8,1963.5778,1989.1015252231011,1986.5878139674849
2024-05-17,2415.8,2415.8,1963.9326,1987.8980825301453,1982.9221394925123
2024-05-18,2415.8,2426.53,1956.6453,1989.403888694444,1983.6359386560669
2024-05-19,2426.53,2420.98,1950.2524,1986.7793377185772,1980.7613647333033
2024-05-20,2420.98,2378.8,1940.7135,1986.4928928939923,1974.3597752913058
2024-05-21,2378.8,2328.88,1920.6361,1983.6595900323125,1955.4838478942168
2024-05-22,2328.88,2334.46,1925.1606,1983.3906946943382,1958.5456849772922
2024-05-23,2334.46,2335.12,1928.0356,1984.0620066858557,1972.5350262829409
2024-05-24,2335.12,2335.12,1931.6309,1987.1083158924823,1976.466047847061
2024-05-25,2335.12,2352.48,1933.9526,1985.5193027720372,1970.2742834208534
2024-05-26,2352.48,2361.57,1927.9978,1984.9834253260667,1971.8601481971448
2024-05-27,2361.57,2337.98,1941.8015,1987.9388080745994,1976.7487990758932
2024-05-28,2337.98,2343.46,1928.7922,1985.6450425447183,1958.6026479071586
2024-05-29,2343.46,2329.69,1935.9922,1986.1480981325983,1965.1077896256227
2024-05-30,2329.69,2329.69,1938.1234,1986.1752127991024,1966.91320205252
2024-05-31,2329.69,2328.46,1943.3647,1986.87508862966,1971.9669562087508
2024-06-01,2328.46,2350.99,1942.8583,1986.1213139260863,1970.6391459369624
2024-06-02,2350.99,2327.06,1945.9146,1986.6141066133018,1969.0774715506025
2024-06-03,2327.06,2355.52,1941.3849,1984.5854805808845,1955.5659414775544
2024-06-04,2355.52,2376.01,1957.8586,1988.5380826606981,1968.3980824879197
2024-06-05,2376.01,2291.62,1956.8295,1988.9030564837926,1977.6419064587444
2024-06-06,2291.62,2294.63,1935.7549,1985.6189076632754,1966.068441085671
2024-06-07,2294.63,2294.63,1939.7574,1986.2183438592374,1967.4019857535889
2024-06-08,2294.63,2311.16,1937.0531,1985.0461001861609,1980.3666336122221
2024-06-09,2311.16,2317.08,1931.1102,1985.1354527969665,1973.4482554520894
2024-06-10,2317.08,2325.19,1919.8955,1982.4784052470054,1959.7238458696584
2024-06-11,2325.19,2304.17,1940.1542,1986.3051374462923,1974.2528195560276
2024-06-12,2304.17,2332.42,1941.8677,1987.810985977633,1960.9037560095678
2024-06-13,2332.42,2333.94,1956.0618,1987.3552690942388,1976.2806645062055
2024-06-14,2333.94,2333.94,1952.0908,1988.6089020314773,1973.6502773854797
2024-06-15,2333.94,2319.27,1952.6482,1986.3184341848967,1975.7935290505857
2024-06-16,2319.27,2329.64,1939.1089,1983.6424758499495,1961.966295997462
2024-06-17,2329.64,2328.81,1946.1637,1985.4115919145465,1970.0225507744074
2024-06-18,2328.81,2360.15,1945.5933,1985.134737026578,1963.5726369131003
2024-06-19,2360.15,2321.64,1954.924,1989.3944776104534,1979.4199864965826
2024-06-20,2321.64,2321.64,1925.7727,1984.394724079868,1955.1690350912668
2024-06-21,2321.64,2321.64,1944.8038,1988.5692077444342,1973.1575656943487
2024-06-22,2321.64,2334.65,1946.2228,1984.0827962847923,1968.3453014076417
2024-06-23,2334.65,2319.67,1943.1296,1986.617860872561,1971.7580770798677
2024-06-24,2319.67,2298.52,1930.5471,1984.0110075728742,1956.2005723950163
2024-06-25,2298.52,2327.88,1932.9751,1984.9064929249296,1956.427147782649
2024-06-26,2327.88,2325.62,1947.7903,1986.7279117892276,1972.2772945399936
2024-06-27,2325.62,2325.62,1948.5305,1987.0010414751218,1972.505334279643
2024-06-28,2325.62,2325.62,1941.6693,1986.1164307508727,1973.3797067276032
2024-06-29,2325.62,2331.95,1949.3945,1986.1794742311934,1972.8754224343438
2024-06-30,2331.95,2329.73,1947.968,1986.927531090815,1979.341016794199
2024-07-01,2329.73,2356.33,1938.283,1985.8121251064515,1965.0716482690632
2024-07-02,2356.33,2357.22,1953.3326,1988.546203616927,1976.6399084057884
2024-07-03,2357.22,2391.5,1948.8029,1989.4401938641897,1981.4004871263564
2024-07-04,2391.5,2392.48,1961.5605,1989.4658156863409,1988.7350021862837
2024-07-05,2392.48,2392.48,1955.1859,1988.6110324399576,1982.8564564092326
2024-07-06,2392.48,2359.28,1956.3444,1988.5587659671717,1979.637484027518
2024-07-07,2359.28,2364.27,1937.4651,1985.967104474927,1963.0618691386373
2024-07-08,2364.27,2371.72,1945.3928,1987.1172665658205,1965.8183150062086
2024-07-09,2371.72,2415.58,1942.2797,1984.960274351706,1965.2042364380732
2024-07-10,2415.58,2411.92,1956.3784,1988.112555210437,1984.832457357344
2024-07-11,2411.92,2412.06,1955.4037,1988.131476232793,1978.456675726948
2024-07-12,2412.06,2412.06,1956.0565,1988.8796245315314,1983.750171755527
2024-07-13,2412.06,2422.51,1956.5576,1988.8752696145048,1983.2529110537332
2024-07-14,2422.51,2469.0,1955.6921,1987.8032459453125,1979.1113437144834
2024-07-15,2469.0,2459.11,1958.8331,1988.2092917527632,1985.151435144777
2024-07-16,2459.11,2445.54,1943.6282,1986.9886141043098,1968.2998834120083
2024-07-17,2445.54,2431.28,1944.7001,1988.112800779118,1973.869258617288
2024-07-18,2431.28,2431.28,1937.9888,1986.9388253877505,1969.242635720509
2024-07-19,2431.28,2431.28,1945.1885,1988.664589385752,1975.9867311762275
2024-07-20,2431.28,2396.66,1943.4313,1985.7276533705306,1973.2001727447823
2024-07-21,2396.66,2409.67,1924.228,1983.737085380373,1959.6881596529859
2024-07-22,2409.67,2397.29,1936.5602,1983.1550577231958,1968.7435967557294
2024-07-23,2397.29,2372.67,1932.7366,1984.122777243712,1959.2825018703356
2024-07-24,2372.67,2388.12,1925.7703,1985.0271113040244,1954.4498249275503
2024-07-25,2388.12,2388.12,1939.9182,1986.8698519356522,1970.0235644428462
2024-07-26,2388.12,2388.12,1946.227,1986.5074600208536,1971.2947399812467
2024-07-27,2388.12,2384.25,1944.9884,1985.7026084631232,1971.5761885647378
2024-07-28,2384.25,2411.07,1937.581,1983.9076357572176,1971.0546906000122
2024-07-29,2411.07,2447.86,1952.3907,1987.0174022743347,1973.734932247138
2024-07-30,2447.86,2446.57,1964.3473,1987.0970049793611,1979.3894005094592
2024-07-31,2446.57,2444.09,1957.7946,1987.6330755465826,1984.0364445757077
2024-08-01,2444.09,2443.92,1954.4578,1986.5398175232172,1976.6699364420317
2024-08-02,2443.92,2443.92,1947.4404,1988.462258842074,1978.653408461728
2024-08-03,2443.92,2410.94,1949.1096,1988.5385028719336,1977.1829411932622
2024-08-04,2410.94,2392.33,1931.9192,1985.989633275571,1963.331592627886
2024-08-05,2392.33,2383.18,1930.8425,1984.5506666507863,1960.1515853174603
2024-08-06,2383.18,2427.72,1930.955,1984.0037949441603,1953.1550435332517
2024-08-07,2427.72,2432.47,1940.5178,1986.2272277705115,1969.7524742741268
2024-08-08,2432.47,2432.38,1936.3176,1986.050330265017,1969.6984163171328
2024-08-09,2432.38,2432.38,1947.3525,1989.2209060529733,1978.4645822868074
2024-08-10,2432.38,2472.78,1948.0624,1986.738766065886,1981.090629713603
2024-08-11,2472.78,2465.19,1967.4587,1987.8847295304674,1991.1632308332357
2024-08-12,2465.19,2447.91,1945.3375,1987.535706188522,1969.2692642798702
2024-08-13,2447.91,2456.83,1946.4624,1988.0602691486079,1966.1132859180286
2024-08-14,2456.83,2509.24,1948.534,1988.6588201867482,1970.557022787982
2024-08-15,2509.24,2508.43,1964.3402,1989.7640992004006,1987.0947563689128
2024-08-16,2508.43,2508.43,1949.1257,1988.0926186304337,1979.0977958841572
2024-08-17,2508.43,2504.41,1949.8232,1988.9277916153198,1983.9353072199208
2024-08-18,2504.41,2514.27,1948.6536,1986.0113134028463,1985.0247719389204
2024-08-19,2514.27,2512.52,1947.6229,1989.1229311923978,1975.3284370801437
2024-08-20,2512.52,2484.95,1941.8887,1986.8767569621416,1965.4342218915847
2024-08-21,2484.95,2511.16,1934.7015,1985.9587570128529,1961.9885360139806
2024-08-22,2511.16,2513.8,1947.6068,1987.735259246905,1970.098745774814
2024-08-23,2513.8,2513.8,1950.355,1988.7060730344178,1971.1640859444021
2024-08-24,2513.8,2518.28,1949.5643,1987.5098114979953,1969.25064771576
2024-08-25,2518.28,2524.82,1949.6566,1987.7343274642717,1969.6429395399155
2024-08-26,2524.82,2504.76,1950.3147,1988.2866358722188,1973.982298040411
2024-08-27,2504.76,2521.69,1937.5645,1985.3657149243188,1956.8665930362445
2024-08-28,2521.69,2502.72,1941.5603,1986.3965897614498,1965.796143474586
2024-08-29,2502.72,2503.82,1934.7246,1983.2519079795793,1955.9098560512543
2024-08-30,2503.82,2503.82,1941.1967,1984.7254701328798,1966.6355898207735
2024-08-31,2503.82,2505.5,1936.7118,1984.3132375877024,1968.750063917633
2024-09-01,2505.5,2493.17,1941.5608,1985.718218097149,1971.2185933782353
2024-09-02,2493.17,2495.91,1933.2039,1982.7373994759273,1956.6133280911122
2024-09-03,2495.91,2517.13,1943.5603,1982.9551253002048,1959.462099834418
2024-09-04,2517.13,2496.49,1951.3246,1988.572632035752,1966.6576269800726
2024-09-05,2496.49,2498.18,1941.3324,1985.9742748348096,1959.0486681626
2024-09-06,2498.18,2498.17,1948.1472,1986.1960472258352,1965.936488943259
2024-09-07,2498.17,2506.57,1950.9259,1987.6166804101617,1967.1197092182742
2024-09-08,2506.57,2516.92,1950.5115,1987.568369682781,1966.246604937885
2024-09-09,2516.92,2511.94,1948.9614,1985.3353762892157,1961.7155125906895
2024-09-10,2511.94,2558.95,1949.7336,1985.3808649663208,1964.828224428191
2024-09-11,2558.95,2557.93,1965.9031,1986.6930899010351,1983.5943658646042
2024-09-12,2557.93,2557.93,1963.613,1986.563598867384,1980.0466373853972
2024-09-13,2557.93,2557.93,1961.1283,1989.2810241184202,1981.275375277907
2024-09-14,2557.93,2582.76,1954.5299,1988.4362467642102,1980.751563284358
2024-09-15,2582.76,2569.56,1952.7181,1988.2313248590783,1980.8728882889732
2024-09-16,2569.56,2559.49,1939.1058,1988.4457881151532,1962.0259214829173
2024-09-17,2559.49,2586.97,1939.0522,1986.211086497562,1958.3805298507273
2024-09-18,2586.97,2621.43,1951.7263,1988.9733441039905,1977.4622060118463
2024-09-19,2621.43,2621.43,1958.8315,1989.0118041869632,1987.1529419709136
2024-09-20,2621.43,2621.43,1949.8372,1988.8717207667723,1981.0697835188412
2024-09-21,2621.43,2628.91,1956.1459,1987.8661205803478,1983.5076095828908
2024-09-22,2628.91,2657.49,1953.2987,1987.2636056328874,1981.5592579216373
2024-09-23,2657.49,2657.48,1953.6788,1986.679063316952,1975.3989616601277
2024-09-24,2657.48,2672.55,1945.6431,1987.8555961288155,1977.2487086932704
2024-09-25,2672.55,2653.72,1944.0686,1987.2372586756223,1978.4338767750246
2024-09-26,2653.72,2653.72,1941.0972,1987.7368889521156,1970.2588058731408
2024-09-27,2653.72,2653.72,1951.0522,1989.899421057778,1977.8990529014275
2024-09-28,2653.72,2634.95,1940.6285,1987.1335480264695,1974.3329406519608
2024-09-29,2634.95,2663.59,1934.305,1984.4321971733968,1962.8226069410691
2024-09-30,2663.59,2658.95,1942.627,1985.1922565439984,1965.8051563191093
2024-10-01,2658.95,2647.82,1943.3539,1981.649502633021,1958.9307162551167
2024-10-02,2647.82,2647.82,1925.6912,1980.9718278981252,1956.9521759841373
2024-10-03,2647.82,2647.82,1934.8837,1981.2027074219352,1968.0329584819679
2024-10-04,2647.82,2647.82,1933.4845,1982.9490211899372,1964.4872880169344
2024-10-05,2647.82,2642.77,1931.0878,1981.724146345012,1965.8606872626067
2024-10-06,2642.77,2621.91,1928.4482,1981.7440060886015,1964.591582197958
2024-10-07,2621.91,2607.96,1919.5876,1979.8060577695778,1948.558222557716
2024-10-08,2607.96,2630.12,1928.1979,1980.50121041508,1956.0905948428235
2024-10-09,2630.12,2656.95,1935.3845,1982.0535831368315,1968.4416743729103
2024-10-10,2656.95,2656.95,1946.401,1983.4088779325095,1974.1316008759932
2024-10-11,2656.95,2656.95,1949.6427,1985.5783880966972,1976.2724289121484
2024-10-12,2656.95,2649.14,1952.9803,1984.2049070252688,1985.1161917472816
2024-10-13,2649.14,2662.78,1941.3098,1983.8996465232708,1975.5913051376715
2024-10-14,2662.78,2674.0,1948.3783,1984.1147372590897,1974.519644838838
2024-10-15,2674.0,2693.17,1949.8828,1984.156900592423,1970.9424141490877
2024-10-16,2693.17,2700.34,1944.0806,1983.4577412549202,1974.5509630814158
2024-10-17,2700.34,2700.34,1940.2429,1983.8124408289937,1981.9507024766433
2024-10-18,2700.34,2700.34,1953.3256,1986.1593688661974,1984.2464534874164
2024-10-19,2700.34,2719.75,1953.6437,1985.2091971458424,1983.023745942551
2024-10-20,2719.75,2749.35,1943.7468,1984.3614244956605,1983.2424451532709
2024-10-21,2749.35,2715.71,1945.5339,1983.1129064098834,1974.5765151118933
2024-10-22,2715.71,2736.39,1934.1123,1983.7934170081735,1964.418168984771
2024-10-23,2736.39,2745.49,1935.7317,1983.420051940105,1976.4673293499397
2024-10-24,2745.49,2748.61,1952.1182,1984.1699858631819,1981.217485627879
2024-10-25,2748.61,2748.61,1945.0887,1984.5582160510487,1973.757708793341
2024-10-26,2748.61,2742.61,1947.1544,1983.943140233762,1975.4087220362837
2024-10-27,2742.61,2774.95,1941.4182,1983.8183611066042,1979.633835486233
2024-10-28,2774.95,2787.69,1953.7164,1984.9526505130584,1977.1633969966956
2024-10-29,2787.69,2744.14,1950.998,1984.9047854998305,1978.9543489149628
2024-10-30,2744.14,2734.77,1935.6968,1983.7828456317443,1968.343675667035
2024-10-31,2734.77,2734.77,1934.4874,1983.392815935838,1971.7056515689587
2024-11-01,2734.77,2734.77,1937.5144,1983.2281679056177,1974.2441821480302
2024-11-02,2734.77,2736.77,1939.9404,1983.102369824727,1978.0004036989474
2024-11-03,2736.77,2744.33,1938.4261,1982.964779505269,1969.5897207337005
2024-11-04,2744.33,2659.35,1943.861,1983.697679932887,1970.2542241071515
2024-11-05,2659.35,2706.63,1930.5897,1982.6104013967379,1958.2736007555109
2024-11-06,2706.63,2697.11,1935.0985,1981.941103750043,1974.0582337893645
2024-11-07,2697.11,2685.46,1939.4679,1982.2578915121514,1965.8084911473816
2024-11-08,2685.46,2685.46,1931.1001,1980.6115959529327,1960.864275138792
2024-11-09,2685.46,2619.73,1929.0319,1981.3865150931447,1965.9189746181296
2024-11-10,2619.73,2598.41,1917.9344,1981.6721202505896,1966.9052014899496
2024-11-11,2598.41,2573.12,1925.3634,1979.207247983762,1947.329700349062
2024-11-12,2573.12,2565.15,1918.2874,1980.4003279055212,1946.32583174628
2024-11-13,2565.15,2561.77,1915.9807,1981.6831462939033,1954.0491810214928
2024-11-14,2561.77,2563.42,1920.6971,1981.7538289923154,1961.2044320021519
2024-11-15,2563.42,2563.42,1922.832,1982.0031805796173,1965.8420385266402
2024-11-16,2563.42,2612.14,1924.0114,1982.1432509129506,1968.4552839819717
2024-11-17,2612.14,2632.35,1940.9336,1984.4856548924856,1987.5603344852736
2024-11-18,2632.35,2650.65,1956.2463,1984.3019931687363,1979.6635760753954
2024-11-19,2650.65,2670.08,1961.4159,1984.7971555686881,1981.6302040192743
2024-11-20,2670.08,2712.21,1968.111,1986.0304273249026,1989.6072193200396
2024-11-21,2712.21,2712.21,1969.745,1986.470976813207,1989.0413779712392
2024-11-22,2712.21,2712.21,1966.1763,1985.1627117579023,1982.2068130221292
2024-11-23,2712.21,2625.41,1948.0862,1984.2770798752958,1981.720044361974
2024-11-24,2625.41,2633.19,1919.1725,1983.2099818970134,1959.8835769942382
2024-11-25,2633.19,2636.2,1937.2626,1981.306150991088,1962.0607519346186
2024-11-26,2636.2,2638.15,1934.9663,1980.7368283276771,1967.5648664552357
2024-11-27,2638.15,2651.89,1937.088,1983.0479018852418,1968.7074209485647
2024-11-28,2651.89,2651.89,1935.0851,1983.0684807578505,1966.187613624924
2024-11-29,2651.89,2651.89,1949.3752,1984.7238093610179,1974.3293392235992
2024-11-30,2651.89,2639.15,1943.7977,1984.5453941046073,1975.094287796239
2024-12-01,2639.15,2643.86,1933.8025,1984.1346279973695,1965.3418256420155
2024-12-02,2643.86,2650.11,1945.1599,1982.2330579072382,1963.544937391456
2024-12-03,2650.11,2632.14,1944.3761,1981.328061537384,1962.5680420277913
2024-12-04,2632.14,2633.11,1933.2299,1981.3360091361567,1958.8095932043716
2024-12-05,2633.11,2633.99,1941.5627,1983.838401384695,1968.964817263876
2024-12-06,2633.99,2633.99,1943.2169,1983.2448832182315,1966.778048777578
2024-12-07,2633.99,2660.45,1945.2065,1983.3289541648774,1969.3874635070865
2024-12-08,2660.45,2694.33,1952.8444,1985.230061181391,1969.488864169975
2024-12-09,2694.33,2718.51,1960.6838,1984.912323116233,1982.4996820161057
