2004-08-26,89.3
2004-08-27,89.77
2004-08-30,89.69
2004-08-31,88.94
2004-09-01,88.87
2004-09-02,88.98
2004-09-03,89.63
2004-09-06,89.53
2004-09-07,89.23
2004-09-08,88.77
2004-09-09,88.83
2004-09-10,88.39
2004-09-13,88.55
2004-09-14,88.46
2004-09-15,89.15
2004-09-16,88.79
2004-09-17,88.91
2004-09-20,88.99
2004-09-21,88.13
2004-09-22,88.51
2004-09-23,88.44
2004-09-24,88.4
2004-09-27,88.29
2004-09-28,88.11
2004-09-29,88.1
2004-09-30,87.36
2004-10-01,87.63
2004-10-04,88.38
2004-10-05,88.17
2004-10-06,88.48
2004-10-07,88.34
2004-10-08,87.45
2004-10-11,87.54
2004-10-12,88.02
2004-10-13,87.88
2004-10-14,87.55
2004-10-15,87.09
2004-10-18,87.02
2004-10-19,86.84
2004-10-20,86.35
2004-10-21,86.02
2004-10-22,85.87
2004-10-25,84.97
2004-10-26,85.21
2004-10-27,85.44
2004-10-28,85.28
2004-10-29,84.91
2004-11-01,85.2
2004-11-02,85.47
2004-11-03,84.7
2004-11-04,84.54
2004-11-05,84.01
2004-11-08,84.09
2004-11-09,84.29
2004-11-10,84.43
2004-11-11,84.37
2004-11-12,83.69
2004-11-15,84
2004-11-16,83.8
2004-11-17,83.29
2004-11-18,83.69
2004-11-19,83.31
2004-11-22,83.19
2004-11-23,82.97
2004-11-24,82.41
2004-11-25,82.18
2004-11-26,81.78
2004-11-29,81.93
2004-11-30,81.82
2004-12-01,81.56
2004-12-02,81.95
2004-12-03,80.98
2004-12-06,81.28
2004-12-07,81.24
2004-12-08,81.9
2004-12-09,82.03
2004-12-10,82.55
2004-12-13,82.1
2004-12-14,82.32
2004-12-15,81.63
2004-12-16,82.5
2004-12-17,82.16
2004-12-20,81.67
2004-12-21,81.94
2004-12-22,81.93
2004-12-23,81.34
2004-12-24,81.22
2004-12-27,80.72
2004-12-28,80.72
2004-12-29,80.97
2004-12-30,80.53
2004-12-31,80.85
2005-01-03,81.3
2005-01-04,82.57
2005-01-05,82.54
2005-01-06,83.15
2005-01-07,83.61
2005-01-10,83.29
2005-01-11,83.02
2005-01-12,82.14
2005-01-13,82.51
2005-01-14,83.06
2005-01-17,83.06
2005-01-18,83.36
2005-01-19,83.6
2005-01-20,83.84
2005-01-21,83.26
2005-01-24,83.24
2005-01-25,83.99
2005-01-26,83.3
2005-01-27,83.43
2005-01-28,83.48
2005-01-31,83.6
2005-02-01,83.45
2005-02-02,83.52
2005-02-03,83.97
2005-02-04,84.39
2005-02-07,85.04
2005-02-08,85.1
2005-02-09,85.02
2005-02-10,84.54
2005-02-11,84.57
2005-02-14,83.96
2005-02-15,83.59
2005-02-16,83.67
2005-02-17,83.47
2005-02-18,83.49
2005-02-21,83.55
2005-02-22,82.41
2005-02-23,82.68
2005-02-24,82.88
2005-02-25,82.66
2005-02-28,82.51
2005-03-01,82.77
2005-03-02,83.08
2005-03-03,83.28
2005-03-04,82.54
2005-03-07,82.79
2005-03-08,81.98
2005-03-09,81.63
2005-03-10,81.57
2005-03-11,81.42
2005-03-14,81.97
2005-03-15,82.12
2005-03-16,81.62
2005-03-17,81.84
2005-03-18,82.13
2005-03-21,82.88
2005-03-22,83.36
2005-03-23,84
2005-03-24,84.13
2005-03-28,84.62
2005-03-29,84.32
2005-03-30,84.29
2005-03-31,84.06
2005-04-01,84.43
2005-04-04,84.78
2005-04-05,84.66
2005-04-06,84.68
2005-04-07,84.87
2005-04-08,84.47
2005-04-11,84.16
2005-04-12,84.42
2005-04-13,84.42
2005-04-14,85
2005-04-15,84.56
2005-04-18,84
2005-04-19,83.76
2005-04-20,83.52
2005-04-21,83.7
2005-04-22,83.5
2005-04-25,83.82
2005-04-26,83.96
2005-04-27,84.12
2005-04-28,84.35
2005-04-29,84.43
2005-05-02,84.49
2005-05-03,84.51
2005-05-04,84
2005-05-05,83.94
2005-05-06,84.61
2005-05-09,84.64
2005-05-10,84.45
2005-05-11,84.94
2005-05-12,85.49
2005-05-13,86.1
2005-05-16,86.12
2005-05-17,86.21
2005-05-18,85.82
2005-05-19,86.09
2005-05-20,86.63
2005-05-23,86.4
2005-05-24,86.37
2005-05-25,86.35
2005-05-26,86.85
2005-05-27,86.42
2005-05-31,87.76
2005-06-01,88.11
2005-06-02,87.75
2005-06-03,88.04
2005-06-06,87.6
2005-06-07,87.49
2005-06-08,87.88
2005-06-09,88.07
2005-06-10,88.69
2005-06-13,88.95
2005-06-14,89.26
2005-06-15,88.65
2005-06-16,88.72
2005-06-17,87.73
2005-06-20,88.49
2005-06-21,88.18
2005-06-22,88.56
2005-06-23,89.12
2005-06-24,88.78
2005-06-27,88.45
2005-06-28,88.99
2005-06-29,89.11
2005-06-30,89.11
2005-07-01,90.13
2005-07-04,90.43
2005-07-05,90.44
2005-07-06,90.38
2005-07-07,90.28
2005-07-08,90.25
2005-07-11,89.46
2005-07-12,88.41
2005-07-13,89.31
2005-07-14,89.4
2005-07-15,89.72
2005-07-18,89.64
2005-07-19,89.85
2005-07-20,89.34
2005-07-21,88.93
2005-07-22,89.64
2005-07-25,89.6
2005-07-26,90
2005-07-27,89.73
2005-07-28,89.34
2005-07-29,89.35
2005-08-01,88.8
2005-08-02,88.76
2005-08-03,87.99
2005-08-04,87.8
2005-08-05,88.06
2005-08-08,87.92
2005-08-09,87.89
2005-08-10,87.61
2005-08-11,87.1
2005-08-12,86.98
2005-08-15,87.32
2005-08-16,87.43
2005-08-17,88
2005-08-18,88.59
2005-08-19,88.58
2005-08-22,88.14
2005-08-23,88.08
2005-08-24,87.91
2005-08-25,87.64
2005-08-26,87.86
2005-08-29,88.25
2005-08-30,88.35
2005-08-31,87.58
2005-09-01,86.55
2005-09-02,86.3
2005-09-06,86.57
2005-09-07,86.97
2005-09-08,87.04
2005-09-09,86.89
2005-09-12,87.71
2005-09-13,87.75
2005-09-14,87.67
2005-09-15,88.13
2005-09-16,88.05
2005-09-19,88.44
2005-09-20,88.6
2005-09-21,88.14
2005-09-22,88.56
2005-09-23,89.21
2005-09-26,89.11
2005-09-27,89.6
2005-09-28,89.47
2005-09-29,89.4
2005-09-30,89.52
2005-10-03,90.13
2005-10-04,90.1
2005-10-05,89.98
2005-10-06,88.66
2005-10-07,89.17
2005-10-10,89.46
2005-10-11,89.97
2005-10-12,89.63
2005-10-13,89.81
2005-10-14,89.35
2005-10-17,89.8
2005-10-18,90.29
2005-10-19,89.99
2005-10-20,89.91
2005-10-21,90.31
2005-10-24,90.11
2005-10-25,89.24
2005-10-26,89.49
2005-10-27,89.1
2005-10-28,89.59
2005-10-31,90.07
2005-11-01,90.08
2005-11-02,89.72
2005-11-03,90.44
2005-11-04,91.26
2005-11-07,91.29
2005-11-08,91.37
2005-11-09,91.5
2005-11-10,92.08
2005-11-11,91.98
2005-11-14,92.13
2005-11-15,92.09
2005-11-16,92.33
2005-11-17,91.88
2005-11-18,91.93
2005-11-21,92.03
2005-11-22,91.5
2005-11-23,91.51
2005-11-25,92.04
2005-11-28,90.98
2005-11-29,91.62
2005-11-30,91.57
2005-12-01,91.82
2005-12-02,91.95
2005-12-05,91.48
2005-12-06,91.44
2005-12-07,91.89
2005-12-08,91.26
2005-12-09,91.25
2005-12-12,90.35
2005-12-13,90.38
2005-12-14,89.83
2005-12-15,90.02
2005-12-16,89.7
2005-12-19,89.87
2005-12-20,90.78
2005-12-21,90.94
2005-12-22,90.72
2005-12-23,90.84
2005-12-27,91.19
2005-12-28,91.26
2005-12-29,91.1
2005-12-30,91.17
2006-01-03,89.84
2006-01-04,89.14
2006-01-05,89.33
2006-01-06,88.85
2006-01-09,89.25
2006-01-10,89.33
2006-01-11,88.99
2006-01-12,89.44
2006-01-13,88.89
2006-01-17,89.3
2006-01-18,89.26
2006-01-19,89.39
2006-01-20,88.95
2006-01-23,87.95
2006-01-24,88.06
2006-01-25,88.33
2006-01-26,88.62
2006-01-27,89.32
2006-01-30,89.42
2006-01-31,88.96
2006-02-01,89.51
2006-02-02,89.37
2006-02-03,89.89
2006-02-06,90.29
2006-02-07,90.24
2006-02-08,90.43
2006-02-09,90.29
2006-02-10,90.55
2006-02-13,90.54
2006-02-14,90.54
2006-02-15,90.72
2006-02-16,90.73
2006-02-17,90.64
2006-02-21,90.55
2006-02-22,90.67
2006-02-23,90.39
2006-02-24,90.61
2006-02-27,90.63
2006-02-28,90.11
2006-03-01,90.22
2006-03-02,89.56
2006-03-03,89.66
2006-03-06,89.89
2006-03-07,90.77
2006-03-08,90.62
2006-03-09,90.75
2006-03-10,90.85
2006-03-13,90.54
2006-03-14,90
2006-03-15,89.7
2006-03-16,89.07
2006-03-17,88.92
2006-03-20,89.13
2006-03-21,89.62
2006-03-22,89.72
2006-03-23,90.46
2006-03-24,90.07
2006-03-27,90.07
2006-03-28,90.25
2006-03-29,90.25
2006-03-30,89.39
2006-03-31,89.73
2006-04-03,89.63
2006-04-04,88.83
2006-04-05,88.63
2006-04-06,88.96
2006-04-07,89.63
2006-04-10,89.72
2006-04-11,89.44
2006-04-12,89.62
2006-04-13,89.62
2006-04-17,88.64
2006-04-18,88.24
2006-04-19,87.79
2006-04-20,88.25
2006-04-21,88.05
2006-04-24,87.45
2006-04-25,87.32
2006-04-26,87.22
2006-04-27,86.63
2006-04-28,86.11
2006-05-01,85.97
2006-05-02,85.79
2006-05-03,85.84
2006-05-04,85.84
2006-05-05,85.12
2006-05-08,85.23
2006-05-09,84.83
2006-05-10,84.5
2006-05-11,84.27
2006-05-12,83.96
2006-05-15,84.54
2006-05-16,84.17
2006-05-17,84.85
2006-05-18,84.51
2006-05-19,84.88
2006-05-22,84.35
2006-05-23,84.35
2006-05-24,84.95
2006-05-25,84.65
2006-05-26,85.26
2006-05-30,84.28
2006-05-31,84.72
2006-06-01,84.79
2006-06-02,84.05
2006-06-05,84.14
2006-06-06,84.73
2006-06-07,84.99
2006-06-08,85.91
2006-06-09,85.72
2006-06-12,85.85
2006-06-13,86.43
2006-06-14,86.14
2006-06-15,86.02
2006-06-16,85.92
2006-06-19,86.31
2006-06-20,86.18
2006-06-21,85.78
2006-06-22,86.39
2006-06-23,86.82
2006-06-26,86.49
2006-06-27,86.47
2006-06-28,86.63
2006-06-29,85.87
2006-06-30,85.22
2006-07-03,85.18
2006-07-05,85.6
2006-07-06,85.35
2006-07-07,84.98
2006-07-10,85.5
2006-07-11,85.36
2006-07-12,85.91
2006-07-13,85.79
2006-07-14,86.09
2006-07-17,86.96
2006-07-18,87.01
2006-07-19,86.46
2006-07-20,86.22
2006-07-21,85.93
2006-07-24,86.34
2006-07-25,86.64
2006-07-26,85.93
2006-07-27,85.87
2006-07-28,85.44
2006-07-31,85.3
2006-08-01,85.05
2006-08-02,85.05
2006-08-03,85.02
2006-08-04,84.57
2006-08-07,84.75
2006-08-08,84.66
2006-08-09,84.71
2006-08-10,85.08
2006-08-11,85.52
2006-08-14,85.64
2006-08-15,85.22
2006-08-16,84.88
2006-08-17,85.04
2006-08-18,85.09
2006-08-21,84.63
2006-08-22,85.18
2006-08-23,85.13
2006-08-24,85.28
2006-08-25,85.38
2006-08-28,85.23
2006-08-29,84.91
2006-08-30,84.97
2006-08-31,85.05
2006-09-01,84.94
2006-09-05,85
