Date,Gold
2001/6/3,5.39
2001/6/4,5.35
2001/6/5,5.29
2001/6/6,5.27
2001/6/7,5.33
2001/6/8,5.38
2001/6/9,5.38
2001/6/10,5.38
2001/6/11,5.32
2001/6/12,5.27
2001/6/13,5.28
2001/6/14,5.26
2001/6/15,5.27
2001/6/16,5.27
2001/6/17,5.27
2001/6/18,5.27
2001/6/19,5.26
2001/6/20,5.24
2001/6/21,5.22
2001/6/22,5.14
2001/6/23,5.14
2001/6/24,5.14
2001/6/25,5.16
2001/6/26,5.24
2001/6/27,5.26
2001/6/28,5.35
2001/6/29,5.42
2001/6/30,5.42
2001/7/1,5.42
2001/7/2,5.37
2001/7/3,5.41
2001/7/4,5.41
2001/7/5,5.44
2001/7/6,5.41
2001/7/7,5.41
2001/7/8,5.41
2001/7/9,5.37
2001/7/10,5.32
2001/7/11,5.31
2001/7/12,5.27
2001/7/13,5.27
2001/7/14,5.27
2001/7/15,5.27
2001/7/16,5.21
2001/7/17,5.22
2001/7/18,5.12
2001/7/19,5.13
2001/7/20,5.15
2001/7/21,5.15
2001/7/22,5.15
2001/7/23,5.13
2001/7/24,5.13
2001/7/25,5.2
2001/7/26,5.19
2001/7/27,5.13
2001/7/28,5.13
2001/7/29,5.13
2001/7/30,5.11
2001/7/31,5.07
2001/8/1,5.11
2001/8/2,5.17
2001/8/3,5.2
2001/8/4,5.2
2001/8/5,5.2
2001/8/6,5.19
2001/8/7,5.2
2001/8/8,4.99
2001/8/9,5.04
2001/8/10,4.99
2001/8/11,4.99
2001/8/12,4.99
2001/8/13,4.97
2001/8/14,4.97
2001/8/15,5
2001/8/16,4.95
2001/8/17,4.84
2001/8/18,4.84
2001/8/19,4.84
2001/8/20,4.91
2001/8/21,4.87
2001/8/22,4.91
2001/8/23,4.89
2001/8/24,4.93
2001/8/25,4.93
2001/8/26,4.93
2001/8/27,4.94
2001/8/28,4.85
2001/8/29,4.78
2001/8/30,4.79
2001/8/31,4.85
2001/9/1,4.85
2001/9/2,4.85
2001/9/3,4.85
2001/9/4,4.99
2001/9/5,4.97
2001/9/6,4.86
2001/9/7,4.8
2001/9/8,4.8
2001/9/9,4.8
2001/9/10,4.84
2001/9/11,4.84
2001/9/12,4.84
2001/9/13,4.64
2001/9/14,4.57
2001/9/15,4.57
2001/9/16,4.57
2001/9/17,4.63
2001/9/18,4.72
2001/9/19,4.69
2001/9/20,4.75
2001/9/21,4.7
2001/9/22,4.7
2001/9/23,4.7
2001/9/24,4.73
2001/9/25,4.72
2001/9/26,4.65
2001/9/27,4.58
2001/9/28,4.6
2001/9/29,4.6
2001/9/30,4.6
2001/10/1,4.55
2001/10/2,4.53
2001/10/3,4.5
2001/10/4,4.53
2001/10/5,4.52
2001/10/6,4.52
2001/10/7,4.52
2001/10/8,4.52
2001/10/9,4.62
2001/10/10,4.61
2001/10/11,4.69
2001/10/12,4.68
2001/10/13,4.68
2001/10/14,4.68
2001/10/15,4.62
2001/10/16,4.59
2001/10/17,4.59
2001/10/18,4.58
2001/10/19,4.63
2001/10/20,4.63
2001/10/21,4.63
2001/10/22,4.63
2001/10/23,4.66
2001/10/24,4.61
2001/10/25,4.56
2001/10/26,4.53
2001/10/27,4.53
2001/10/28,4.53
2001/10/29,4.5
2001/10/30,4.44
2001/10/31,4.3
2001/11/1,4.24
2001/11/2,4.37
2001/11/3,4.37
2001/11/4,4.37
2001/11/5,4.31
2001/11/6,4.3
2001/11/7,4.22
2001/11/8,4.32
2001/11/9,4.34
2001/11/10,4.34
2001/11/11,4.34
2001/11/12,4.34
2001/11/13,4.41
2001/11/14,4.54
2001/11/15,4.79
2001/11/16,4.91
2001/11/17,4.91
2001/11/18,4.91
2001/11/19,4.8
2001/11/20,4.88
2001/11/21,4.98
2001/11/22,4.98
2001/11/23,5.04
2001/11/24,5.04
2001/11/25,5.04
2001/11/26,5.05
2001/11/27,4.98
2001/11/28,4.98
2001/11/29,4.79
2001/11/30,4.78
2001/12/1,4.78
2001/12/2,4.78
2001/12/3,4.75
2001/12/4,4.7
2001/12/5,4.92
2001/12/6,5.04
2001/12/7,5.2
2001/12/8,5.2
2001/12/9,5.2
2001/12/10,5.17
2001/12/11,5.13
2001/12/12,5.02
2001/12/13,5.13
2001/12/14,5.24
2001/12/15,5.24
2001/12/16,5.24
2001/12/17,5.26
2001/12/18,5.16
2001/12/19,5.08
2001/12/20,5.08
2001/12/21,5.12
2001/12/22,5.12
2001/12/23,5.12
2001/12/24,5.18
2001/12/25,5.18
2001/12/26,5.22
2001/12/27,5.13
2001/12/28,5.15
2001/12/29,5.15
2001/12/30,5.15
2001/12/31,5.07
2002/1/1,5.07
2002/1/2,5.2
2002/1/3,5.16
2002/1/4,5.18
2002/1/5,5.18
2002/1/6,5.18
2002/1/7,5.09
2002/1/8,5.1
2002/1/9,5.1
2002/1/10,5
2002/1/11,4.92
2002/1/12,4.92
2002/1/13,4.92
2002/1/14,4.91
2002/1/15,4.88
2002/1/16,4.88
2002/1/17,4.98
2002/1/18,4.94
2002/1/19,4.94
2002/1/20,4.94
2002/1/21,4.94
2002/1/22,4.96
2002/1/23,5.05
2002/1/24,5.07
2002/1/25,5.1
2002/1/26,5.1
2002/1/27,5.1
2002/1/28,5.12
2002/1/29,5.02
2002/1/30,5.02
2002/1/31,5.07
2002/2/1,5.02
2002/2/2,5.02
2002/2/3,5.02
2002/2/4,4.94
2002/2/5,4.92
2002/2/6,4.92
2002/2/7,4.93
2002/2/8,4.9
2002/2/9,4.9
2002/2/10,4.9
2002/2/11,4.91
2002/2/12,4.97
2002/2/13,5.01
2002/2/14,4.95
2002/2/15,4.86
2002/2/16,4.86
2002/2/17,4.86
2002/2/18,4.86
2002/2/19,4.88
2002/2/20,4.88
2002/2/21,4.88
2002/2/22,4.84
2002/2/23,4.84
2002/2/24,4.84
2002/2/25,4.86
2002/2/26,4.93
2002/2/27,4.84
2002/2/28,4.88
2002/3/1,4.98
2002/3/2,4.98
2002/3/3,4.98
2002/3/4,5.02
2002/3/5,5.02
2002/3/6,5.06
2002/3/7,5.22
2002/3/8,5.33
2002/3/9,5.33
2002/3/10,5.33
2002/3/11,5.33
2002/3/12,5.32
2002/3/13,5.28
2002/3/14,5.4
2002/3/15,5.35
2002/3/16,5.35
2002/3/17,5.35
2002/3/18,5.32
2002/3/19,5.33
2002/3/20,5.4
2002/3/21,5.39
2002/3/22,5.4
2002/3/23,5.4
2002/3/24,5.4
2002/3/25,5.41
2002/3/26,5.35
2002/3/27,5.35
2002/3/28,5.42
2002/3/29,5.42
2002/3/30,5.42
2002/3/31,5.42
2002/4/1,5.44
2002/4/2,5.36
2002/4/3,5.3
2002/4/4,5.28
2002/4/5,5.22
2002/4/6,5.22
2002/4/7,5.22
2002/4/8,5.25
2002/4/9,5.22
2002/4/10,5.24
2002/4/11,5.22
2002/4/12,5.18
2002/4/13,5.18
2002/4/14,5.18
2002/4/15,5.15
2002/4/16,5.2
2002/4/17,5.24
2002/4/18,5.23
2002/4/19,5.21
2002/4/20,5.21
2002/4/21,5.21
2002/4/22,5.19
2002/4/23,5.18
2002/4/24,5.11
2002/4/25,5.1
2002/4/26,5.08
2002/4/27,5.08
2002/4/28,5.08
2002/4/29,5.13
2002/4/30,5.11
2002/5/1,5.08
2002/5/2,5.13
2002/5/3,5.08
2002/5/4,5.08
2002/5/5,5.08
2002/5/6,5.1
2002/5/7,5.09
2002/5/8,5.24
2002/5/9,5.2
2002/5/10,5.15
2002/5/11,5.15
2002/5/12,5.15
2002/5/13,5.23
2002/5/14,5.32
2002/5/15,5.28
2002/5/16,5.2
2002/5/17,5.27
2002/5/18,5.27
2002/5/19,5.27
2002/5/20,5.21
2002/5/21,5.18
2002/5/22,5.13
2002/5/23,5.16
2002/5/24,5.16
2002/5/25,5.16
2002/5/26,5.16
2002/5/27,5.16
2002/5/28,5.16
2002/5/29,5.11
2002/5/30,5.06
2002/5/31,5.08
2002/6/1,5.08
2002/6/2,5.08
2002/6/3,5.06
2002/6/4,5.04
2002/6/5,5.08
2002/6/6,5.04
2002/6/7,5.1
2002/6/8,5.1
2002/6/9,5.1
2002/6/10,5.07
2002/6/11,5.02
2002/6/12,4.98
2002/6/13,4.94
2002/6/14,4.83
2002/6/15,4.83
2002/6/16,4.83
2002/6/17,4.89
2002/6/18,4.88
2002/6/19,4.76
2002/6/20,4.85
2002/6/21,4.79
2002/6/22,4.79
2002/6/23,4.79
2002/6/24,4.87
2002/6/25,4.88
2002/6/26,4.75
2002/6/27,4.84
2002/6/28,4.86
2002/6/29,4.86
2002/6/30,4.86
2002/7/1,4.85
2002/7/2,4.77
2002/7/3,4.78
2002/7/4,4.78
2002/7/5,4.9
2002/7/6,4.9
2002/7/7,4.9
2002/7/8,4.84
2002/7/9,4.78
2002/7/10,4.66
2002/7/11,4.66
2002/7/12,4.63
2002/7/13,4.63
2002/7/14,4.63
2002/7/15,4.66
2002/7/16,4.75
2002/7/17,4.71
2002/7/18,4.66
2002/7/19,4.61
2002/7/20,4.61
2002/7/21,4.61
2002/7/22,4.51
2002/7/23,4.47
2002/7/24,4.49
2002/7/25,4.43
2002/7/26,4.43
2002/7/27,4.43
2002/7/28,4.43
2002/7/29,4.62
2002/7/30,4.65
2002/7/31,4.51
2002/8/1,4.47
2002/8/2,4.33
2002/8/3,4.33
2002/8/4,4.33
2002/8/5,4.29
2002/8/6,4.42
2002/8/7,4.35
2002/8/8,4.4
2002/8/9,4.27
2002/8/10,4.27
2002/8/11,4.27
2002/8/12,4.22
2002/8/13,4.12
2002/8/14,4.06
2002/8/15,4.17
2002/8/16,4.32
2002/8/17,4.32
2002/8/18,4.32
2002/8/19,4.29
2002/8/20,4.17
2002/8/21,4.2
2002/8/22,4.3
2002/8/23,4.25
2002/8/24,4.25
2002/8/25,4.25
2002/8/26,4.22
2002/8/27,4.29
2002/8/28,4.22
2002/8/29,4.16
2002/8/30,4.14
2002/8/31,4.14
2002/9/1,4.14
2002/9/2,4.14
2002/9/3,3.98
2002/9/4,3.96
2002/9/5,3.91
2002/9/6,4.05
2002/9/7,4.05
2002/9/8,4.05
2002/9/9,4.05
2002/9/10,4
2002/9/11,4.07
2002/9/12,3.98
2002/9/13,3.92
2002/9/14,3.92
2002/9/15,3.92
2002/9/16,3.9
2002/9/17,3.87
2002/9/18,3.86
2002/9/19,3.79
2002/9/20,3.79
2002/9/21,3.79
2002/9/22,3.79
2002/9/23,3.7
2002/9/24,3.69
2002/9/25,3.77
2002/9/26,3.79
2002/9/27,3.69
2002/9/28,3.69
2002/9/29,3.69
2002/9/30,3.63
2002/10/1,3.72
2002/10/2,3.71
2002/10/3,3.7
2002/10/4,3.69
2002/10/5,3.69
2002/10/6,3.69
2002/10/7,3.64
2002/10/8,3.65
2002/10/9,3.61
2002/10/10,3.68
2002/10/11,3.83
2002/10/12,3.83
2002/10/13,3.83
2002/10/14,3.83
2002/10/15,4.07
2002/10/16,4.06
2002/10/17,4.16
2002/10/18,4.14
2002/10/19,4.14
2002/10/20,4.14
2002/10/21,4.24
2002/10/22,4.27
2002/10/23,4.26
2002/10/24,4.16
2002/10/25,4.12
2002/10/26,4.12
2002/10/27,4.12
2002/10/28,4.1
2002/10/29,3.97
2002/10/30,3.99
2002/10/31,3.93
2002/11/1,4.01
2002/11/2,4.01
2002/11/3,4.01
2002/11/4,4.07
2002/11/5,4.1
2002/11/6,4.09
2002/11/7,3.88
2002/11/8,3.85
2002/11/9,3.85
2002/11/10,3.85
2002/11/11,3.85
2002/11/12,3.84
2002/11/13,3.84
2002/11/14,4.03
2002/11/15,4.05
2002/11/16,4.05
2002/11/17,4.05
2002/11/18,4.02
2002/11/19,3.99
2002/11/20,4.08
2002/11/21,4.14
2002/11/22,4.18
2002/11/23,4.18
2002/11/24,4.18
2002/11/25,4.19
2002/11/26,4.08
2002/11/27,4.26
2002/11/28,4.26
2002/11/29,4.22
2002/11/30,4.22
2002/12/1,4.22
2002/12/2,4.22
2002/12/3,4.24
2002/12/4,4.18
2002/12/5,4.13
2002/12/6,4.09
2002/12/7,4.09
2002/12/8,4.09
2002/12/9,4.06
2002/12/10,4.06
2002/12/11,4.01
2002/12/12,4.01
2002/12/13,4.07
2002/12/14,4.07
2002/12/15,4.07
2002/12/16,4.15
2002/12/17,4.13
2002/12/18,4.06
2002/12/19,3.96
2002/12/20,3.97
2002/12/21,3.97
2002/12/22,3.97
2002/12/23,3.98
2002/12/24,3.95
2002/12/25,3.95
2002/12/26,3.93
2002/12/27,3.83
2002/12/28,3.83
2002/12/29,3.83
2002/12/30,3.82
2002/12/31,3.83
2003/1/1,3.83
2003/1/2,4.07
2003/1/3,4.05
2003/1/4,4.05
2003/1/5,4.05
2003/1/6,4.09
2003/1/7,4.04
2003/1/8,4
2003/1/9,4.19
2003/1/10,4.16
2003/1/11,4.16
2003/1/12,4.16
2003/1/13,4.15
2003/1/14,4.1
2003/1/15,4.1
2003/1/16,4.1
2003/1/17,4.05
2003/1/18,4.05
2003/1/19,4.05
2003/1/20,4.05
2003/1/21,4.01
2003/1/22,3.95
2003/1/23,3.98
2003/1/24,3.94
2003/1/25,3.94
2003/1/26,3.94
2003/1/27,3.98
2003/1/28,4
2003/1/29,4.06
2003/1/30,4
2003/1/31,4
2003/2/1,4
2003/2/2,4
2003/2/3,4.01
2003/2/4,3.96
2003/2/5,4.02
2003/2/6,3.97
2003/2/7,3.96
2003/2/8,3.96
2003/2/9,3.96
2003/2/10,3.99
2003/2/11,3.98
2003/2/12,3.93
2003/2/13,3.89
2003/2/14,3.95
2003/2/15,3.95
2003/2/16,3.95
2003/2/17,3.95
2003/2/18,3.94
2003/2/19,3.88
2003/2/20,3.85
2003/2/21,3.9
2003/2/22,3.9
2003/2/23,3.9
2003/2/24,3.86
2003/2/25,3.81
2003/2/26,3.78
2003/2/27,3.76
2003/2/28,3.71
2003/3/1,3.71
2003/3/2,3.71
2003/3/3,3.68
2003/3/4,3.65
2003/3/5,3.63
2003/3/6,3.67
2003/3/7,3.63
2003/3/8,3.63
2003/3/9,3.63
2003/3/10,3.59
2003/3/11,3.6
2003/3/12,3.6
2003/3/13,3.74
2003/3/14,3.72
2003/3/15,3.72
2003/3/16,3.72
2003/3/17,3.82
2003/3/18,3.91
2003/3/19,3.98
2003/3/20,4.01
2003/3/21,4.11
2003/3/22,4.11
2003/3/23,4.11
2003/3/24,3.98
2003/3/25,3.97
2003/3/26,3.96
2003/3/27,3.95
2003/3/28,3.92
2003/3/29,3.92
2003/3/30,3.92
2003/3/31,3.83
2003/4/1,3.84
2003/4/2,3.94
2003/4/3,3.93
2003/4/4,3.96
2003/4/5,3.96
2003/4/6,3.96
2003/4/7,4.03
2003/4/8,3.95
2003/4/9,3.93
2003/4/10,3.95
2003/4/11,4
2003/4/12,4
2003/4/13,4
2003/4/14,4.04
2003/4/15,3.98
2003/4/16,3.96
2003/4/17,3.98
2003/4/18,3.98
2003/4/19,3.98
2003/4/20,3.98
2003/4/21,4
2003/4/22,4.01
2003/4/23,4.02
2003/4/24,3.93
2003/4/25,3.91
2003/4/26,3.91
2003/4/27,3.91
2003/4/28,3.92
2003/4/29,3.96
2003/4/30,3.89
2003/5/1,3.88
2003/5/2,3.94
2003/5/3,3.94
2003/5/4,3.94
2003/5/5,3.92
2003/5/6,3.84
2003/5/7,3.72
2003/5/8,3.7
2003/5/9,3.69
2003/5/10,3.69
2003/5/11,3.69
2003/5/12,3.64
2003/5/13,3.63
2003/5/14,3.53
2003/5/15,3.53
2003/5/16,3.46
2003/5/17,3.46
2003/5/18,3.46
2003/5/19,3.46
2003/5/20,3.38
2003/5/21,3.39
2003/5/22,3.34
2003/5/23,3.34
2003/5/24,3.34
2003/5/25,3.34
2003/5/26,3.34
2003/5/27,3.41
2003/5/28,3.44
2003/5/29,3.34
2003/5/30,3.37
2003/5/31,3.37
2003/6/1,3.37
2003/6/2,3.43
2003/6/3,3.34
2003/6/4,3.3
2003/6/5,3.34
2003/6/6,3.37
2003/6/7,3.37
2003/6/8,3.37
2003/6/9,3.29
2003/6/10,3.2
2003/6/11,3.21
2003/6/12,3.18
2003/6/13,3.13
2003/6/14,3.13
2003/6/15,3.13
2003/6/16,3.18
2003/6/17,3.27
2003/6/18,3.37
2003/6/19,3.35
2003/6/20,3.4
2003/6/21,3.4
2003/6/22,3.4
2003/6/23,3.32
2003/6/24,3.29
2003/6/25,3.38
2003/6/26,3.55
2003/6/27,3.58
2003/6/28,3.58
2003/6/29,3.58
2003/6/30,3.54
2003/7/1,3.56
