date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2001/10/10,281.25,113.7,4.61,2.42,2.6,1.3,2.83
2001/10/11,284.45,114.44,4.69,2.42,2.6,1.3,2.83
2001/10/12,284.45,113.89,4.68,2.39,2.6,1.3,2.83
2001/10/13,284.45,113.89,4.68,2.39,2.6,1.3,2.83
2001/10/14,281.45,113.89,4.68,2.39,2.6,1.3,2.83
2001/10/15,281.35,113.82,4.62,2.51,2.6,1.3,2.83
2001/10/16,282.45,113.92,4.59,2.47,2.6,1.3,2.83
2001/10/17,279.45,114.38,4.59,2.51,2.6,1.3,2.83
2001/10/18,279.65,114.35,4.58,2.5,2.6,1.3,2.83
2001/10/19,279.65,114.86,4.63,2.47,2.6,1.3,2.83
2001/10/20,279.65,114.86,4.63,2.47,2.6,1.3,2.83
2001/10/21,275.55,114.86,4.63,2.47,2.6,1.3,2.83
2001/10/22,275.95,115.75,4.63,2.52,2.6,1.3,2.83
2001/10/23,275.45,115.85,4.66,2.48,2.6,1.3,2.83
2001/10/24,277.25,115.6,4.61,2.53,2.6,1.3,2.83
2001/10/25,277.35,115.55,4.56,2.54,2.6,1.3,2.83
2001/10/26,277.35,115.65,4.53,2.51,2.6,1.3,2.83
2001/10/27,277.35,115.65,4.53,2.51,2.6,1.3,2.83
2001/10/28,279.27,115.65,4.53,2.51,2.1,1.5,2.83
2001/10/29,280.5,114.44,4.5,2.55,2.1,1.5,2.83
2001/10/30,279.65,114.35,4.44,2.55,2.1,1.5,2.83
2001/10/31,279.65,114.86,4.3,2.66,2.1,1.5,2.83
2001/11/1,279.95,114.46,4.24,2.61,2.1,1.5,2.83
2001/11/2,279.95,114.54,4.37,2.43,2.1,1.5,2.83
2001/11/3,279.95,114.54,4.37,2.43,2.1,1.5,2.83
2001/11/4,278.95,114.54,4.37,2.43,2.1,1.5,2.83
2001/11/5,280.25,114.54,4.31,2.45,2.1,1.5,2.83
2001/11/6,280.75,114.81,4.3,2.13,2.1,1.5,2.83
2001/11/7,276.75,114.98,4.22,2.04,2.1,1.5,2.83
2001/11/8,277.45,115.13,4.32,2.03,2.1,1.5,2.83
2001/11/9,277.45,115.09,4.34,1.98,2.1,1.5,2.83
2001/11/10,277.45,115.09,4.34,1.98,2.1,1.5,2.83
2001/11/11,278.25,115.09,4.34,1.98,2.1,1.5,2.83
2001/11/12,277.55,115.34,4.34,1.98,2.1,1.5,2.83
2001/11/13,278.3,116.4,4.41,2.1,2.1,1.5,2.83
2001/11/14,275.35,116.2,4.54,2.16,2.1,1.5,2.83
2001/11/15,274.85,116.51,4.79,2.22,2.1,1.5,2.83
2001/11/16,274.85,116.41,4.91,1.98,2.1,1.5,2.83
2001/11/17,274.85,116.41,4.91,1.98,2.1,1.5,2.83
2001/11/18,272.95,116.41,4.91,1.98,2.1,1.5,2.83
2001/11/19,273.48,116.93,4.8,2.01,2.1,1.5,2.83
2001/11/20,273.15,116.62,4.88,1.97,2.1,1.5,2.83
2001/11/21,272.85,117.15,4.98,1.93,2.1,1.5,2.83
2001/11/22,272.9,117.3,4.98,1.93,2.1,1.5,2.83
2001/11/23,272.9,117.33,5.04,1.88,2.1,1.5,2.83
2001/11/24,272.9,117.33,5.04,1.88,2.1,1.5,2.83
2001/11/25,273.15,117.33,5.04,1.88,2.1,1.5,2.83
2001/11/26,273.45,117.11,5.05,2.04,2.1,1.5,2.83
2001/11/27,274.35,116.89,4.98,2.01,2.1,1.5,2.83
2001/11/28,274.05,116.17,4.98,2.04,1.9,1.3,2.83
2001/11/29,274.4,116.13,4.79,2.09,1.9,1.3,2.83
2001/11/30,274.4,116.13,4.78,2.06,1.9,1.3,2.83
2001/12/1,274.4,116.13,4.78,2.06,1.9,1.3,2.83
2001/12/2,277.25,116.13,4.78,2.06,1.9,1.3,2.83
2001/12/3,275.7,115.96,4.75,2.05,1.9,1.3,2.83
2001/12/4,274.45,116.08,4.7,1.93,1.9,1.3,2.83
2001/12/5,274.55,116.41,4.92,1.89,1.9,1.3,2.83
2001/12/6,274.55,115.63,5.04,1.87,1.9,1.3,2.83
2001/12/7,274.55,116.15,5.2,1.92,1.9,1.3,2.83
2001/12/8,274.55,116.15,5.2,1.92,1.9,1.3,2.83
2001/12/9,273.15,116.15,5.2,1.92,1.9,1.3,2.83
2001/12/10,272.8,116.26,5.17,1.9,1.9,1.3,2.83
2001/12/11,274.55,116.05,5.13,1.8,1.9,1.3,2.83
2001/12/12,274.45,115.33,5.02,1.81,1.9,1.3,2.83
2001/12/13,278.45,115.8,5.13,1.86,1.9,1.3,2.83
2001/12/14,278.45,114.93,5.24,1.88,1.9,1.3,2.83
2001/12/15,278.45,114.93,5.24,1.88,1.9,1.3,2.83
2001/12/16,278.15,114.93,5.24,1.88,1.9,1.3,2.83
2001/12/17,280.45,114.93,5.26,1.93,1.9,1.3,2.83
2001/12/18,276.15,115.15,5.16,1.71,1.9,1.3,2.83
2001/12/19,276.25,115.48,5.08,1.71,1.9,1.3,2.83
2001/12/20,278.15,115.59,5.08,1.79,1.9,1.3,2.83
2001/12/21,278.15,116.98,5.12,1.78,1.9,1.3,2.83
2001/12/22,278.15,116.98,5.12,1.78,1.9,1.3,2.83
2001/12/23,278.05,116.98,5.12,1.78,1.9,1.3,2.83
2001/12/24,278.75,117.94,5.18,1.68,1.9,1.3,2.83
2001/12/25,279.38,117.94,5.18,1.68,1.9,1.3,2.83
2001/12/26,277.05,117.85,5.22,1.89,1.9,1.3,2.83
2001/12/27,276.55,117.57,5.13,1.85,1.9,1.3,2.83
2001/12/28,276.55,117.26,5.15,1.54,1.6,1.1,3.17
2001/12/29,276.55,117.26,5.15,1.54,1.6,1.1,3.17
2001/12/30,278.95,117.26,5.15,1.54,1.6,1.1,3.17
2001/12/31,278.95,116.75,5.07,1.52,1.6,1.1,3.17
2002/1/1,278.75,116.75,5.07,1.52,1.6,1.1,3.17
2002/1/2,278.45,115.79,5.2,1.92,1.6,1.1,3.17
2002/1/3,278.95,116.11,5.16,1.72,1.6,1.1,3.17
2002/1/4,278.95,116.33,5.18,1.61,1.6,1.1,3.17
2002/1/5,278.95,116.33,5.18,1.61,1.6,1.1,3.17
2002/1/6,278.75,116.33,5.18,1.61,1.6,1.1,3.17
2002/1/7,279.05,116.33,5.09,1.61,1.6,1.1,3.17
2002/1/8,283.95,116.83,5.1,1.61,1.6,1.1,3.17
2002/1/9,286.35,117.01,5.1,1.74,1.6,1.1,3.17
2002/1/10,287.55,116.88,5,1.81,1.6,1.1,3.17
2002/1/11,287.55,116.64,4.92,1.71,1.6,1.1,3.17
2002/1/12,287.55,116.64,4.92,1.71,1.6,1.1,3.17
2002/1/13,284.95,116.64,4.92,1.71,1.6,1.1,3.17
2002/1/14,284.65,116.64,4.91,1.78,1.6,1.1,3.17
2002/1/15,287.15,117.29,4.88,1.75,1.6,1.1,3.17
2002/1/16,284.05,117.59,4.88,1.69,1.6,1.1,3.17
2002/1/17,283.55,117.85,4.98,1.68,1.6,1.1,3.17
2002/1/18,283.55,117.51,4.94,1.71,1.6,1.1,3.17
2002/1/19,283.55,117.51,4.94,1.71,1.6,1.1,3.17
2002/1/20,282.55,117.51,4.94,1.71,1.6,1.1,3.17
2002/1/21,282,117.66,4.94,1.71,1.6,1.1,3.17
2002/1/22,279.25,117.75,4.96,1.84,1.6,1.1,3.17
2002/1/23,278.98,118.47,5.05,1.81,1.6,1.1,3.17
2002/1/24,279.45,118.64,5.07,1.8,1.6,1.1,3.17
2002/1/25,279.45,119.85,5.1,1.78,1.6,1.1,3.17
2002/1/26,279.45,119.85,5.1,1.78,1.6,1.1,3.17
2002/1/27,278.65,119.85,5.1,1.78,1.6,1.1,3.17
2002/1/28,281.85,120.04,5.12,1.79,1.1,0.7,3.17
2002/1/29,281.9,119.62,5.02,1.78,1.1,0.7,3.17
2002/1/30,282.55,119.73,5.02,1.78,1.1,0.7,3.17
2002/1/31,286.25,120.24,5.07,1.85,1.1,0.7,3.17
2002/2/1,286.25,119.79,5.02,1.77,1.1,0.7,3.17
2002/2/2,286.25,119.79,5.02,1.77,1.1,0.7,3.17
2002/2/3,289.9,119.79,5.02,1.77,1.1,0.7,3.17
2002/2/4,297.55,118.9,4.94,1.74,1.1,0.7,3.17
2002/2/5,297,119.4,4.92,1.64,1.1,0.7,3.17
2002/2/6,301.15,119.3,4.92,1.66,1.1,0.7,3.17
2002/2/7,303.75,119.07,4.93,1.74,1.1,0.7,3.17
2002/2/8,303.75,118.98,4.9,1.69,1.1,0.7,3.17
2002/2/9,303.75,118.98,4.9,1.69,1.1,0.7,3.17
2002/2/10,299.75,118.98,4.9,1.69,1.1,0.7,3.17
2002/2/11,300.25,118.44,4.91,1.76,1.1,0.7,3.17
2002/2/12,299.25,118.25,4.97,1.72,1.1,0.7,3.17
2002/2/13,300,118.8,5.01,1.75,1.1,0.7,3.17
2002/2/14,297.85,118.43,4.95,1.81,1.1,0.7,3.17
2002/2/15,297.85,118.6,4.86,1.73,1.1,0.7,3.17
2002/2/16,297.85,118.6,4.86,1.73,1.1,0.7,3.17
2002/2/17,297.75,118.6,4.86,1.73,1.1,0.7,3.17
2002/2/18,293.1,118.76,4.86,1.73,1.1,0.7,3.17
2002/2/19,291.45,118.36,4.88,1.77,1.1,0.7,3.17
2002/2/20,292.75,118.93,4.88,1.76,1.1,0.7,3.17
2002/2/21,292.75,119.16,4.88,1.77,1.1,0.7,3.17
2002/2/22,292.75,118.48,4.84,1.71,1.1,0.7,3.17
2002/2/23,292.75,118.48,4.84,1.71,1.1,0.7,3.17
2002/2/24,292.55,118.48,4.84,1.71,1.1,0.7,3.17
2002/2/25,297.75,119.13,4.86,1.8,1.1,0.7,3.17
2002/2/26,296.8,119.82,4.93,1.77,1.1,0.7,3.17
2002/2/27,296.55,119.57,4.84,1.76,1.1,0.7,3.17
2002/2/28,298.15,119.16,4.88,1.83,1.1,0.7,3.17
2002/3/1,298.15,119.4,4.98,1.78,1.1,0.7,3.17
2002/3/2,298.15,119.4,4.98,1.78,1.1,0.7,3.17
2002/3/3,296.85,119.4,4.98,1.78,1.1,0.7,3.17
2002/3/4,293.95,118.81,5.02,1.68,1.1,0.7,3.17
2002/3/5,293.5,118.57,5.02,1.63,1.1,0.7,3.17
2002/3/6,289.55,117.96,5.06,1.71,1.1,0.7,3.17
2002/3/7,289.75,116.8,5.22,1.77,1.1,0.7,3.17
2002/3/8,289.75,117.99,5.33,1.69,1.1,0.7,3.17
2002/3/9,289.75,117.99,5.33,1.69,1.1,0.7,3.17
2002/3/10,290.7,117.99,5.33,1.69,1.1,0.7,3.17
2002/3/11,293.85,117.73,5.33,1.75,1.1,0.7,3.17
2002/3/12,293.35,117.8,5.32,1.68,1.1,0.7,3.17
2002/3/13,291.25,117.96,5.28,1.73,1.1,0.7,3.17
2002/3/14,290.05,117.29,5.4,1.79,1.1,0.7,3.17
2002/3/15,290.05,117.22,5.35,1.8,1.1,0.7,3.17
2002/3/16,290.05,117.22,5.35,1.8,1.1,0.7,3.17
2002/3/17,292.57,117.22,5.35,1.8,1.1,0.7,3.17
2002/3/18,293.2,117.5,5.32,1.71,1.1,0.7,3.17
2002/3/19,292.45,117.5,5.33,1.67,1.1,0.7,3.17
2002/3/20,293.15,117.22,5.4,1.78,1.1,0.7,3.17
2002/3/21,297.75,117.52,5.39,1.74,1.1,0.7,3.17
2002/3/22,297.75,118.05,5.4,1.68,1.1,0.7,3.17
2002/3/23,297.75,118.05,5.4,1.68,1.1,0.7,3.17
2002/3/24,298.25,118.05,5.4,1.68,1.1,0.7,3.17
2002/3/25,296.75,118.1,5.41,1.75,1.1,0.7,3.17
2002/3/26,302.38,118.14,5.35,1.71,1.1,0.7,3.17
2002/3/27,302.65,118.54,5.35,1.69,1.1,0.7,3.17
2002/3/28,302.65,118.62,5.42,1.77,1.5,0.9,2.63
2002/3/29,302.65,118.62,5.42,1.74,1.5,0.9,2.63
2002/3/30,302.65,118.62,5.42,1.74,1.5,0.9,2.63
2002/3/31,303.35,118.62,5.42,1.74,1.5,0.9,2.63
2002/4/1,305.85,117.77,5.44,1.88,1.5,0.9,2.63
2002/4/2,302.55,117.92,5.36,1.74,1.5,0.9,2.63
2002/4/3,301,117.68,5.3,1.81,1.5,0.9,2.63
2002/4/4,300.05,117.94,5.28,1.74,1.5,0.9,2.63
2002/4/5,300.05,117.69,5.22,1.7,1.5,0.9,2.63
2002/4/6,300.05,117.69,5.22,1.7,1.5,0.9,2.63
2002/4/7,300.5,117.69,5.22,1.7,1.5,0.9,2.63
2002/4/8,298.55,118.2,5.25,1.72,1.5,0.9,2.63
2002/4/9,301.25,117.59,5.22,1.68,1.5,0.9,2.63
2002/4/10,302.6,117.51,5.24,1.73,1.5,0.9,2.63
2002/4/11,302.15,117.37,5.22,1.83,1.5,0.9,2.63
2002/4/12,302.15,117.74,5.18,1.79,1.5,0.9,2.63
2002/4/13,302.15,117.74,5.18,1.79,1.5,0.9,2.63
2002/4/14,299.85,117.74,5.18,1.79,1.5,0.9,2.63
2002/4/15,299,117.64,5.15,1.84,1.5,0.9,2.63
2002/4/16,302.05,117.37,5.2,1.68,1.5,0.9,2.63
2002/4/17,303.65,116.6,5.24,1.73,1.5,0.9,2.63
2002/4/18,302.35,116.39,5.23,1.71,1.5,0.9,2.63
2002/4/19,302.35,116.29,5.21,1.67,1.5,0.9,2.63
2002/4/20,302.35,116.29,5.21,1.67,1.5,0.9,2.63
2002/4/21,302.9,116.29,5.21,1.67,1.5,0.9,2.63
2002/4/22,303.65,116.43,5.19,1.73,1.5,0.9,2.63
2002/4/23,304.05,116.57,5.18,1.71,1.5,0.9,2.63
2002/4/24,307.65,116.15,5.11,1.76,1.5,0.9,2.63
2002/4/25,311.35,115.45,5.1,1.82,1.5,0.9,2.63
2002/4/26,311.35,115.04,5.08,1.79,1.5,0.9,2.63
2002/4/27,311.35,115.04,5.08,1.79,1.5,0.9,2.63
2002/4/28,311.1,115.04,5.08,1.79,1.6,1.2,2.63
2002/4/29,308.45,114.89,5.13,1.81,1.6,1.2,2.63
2002/4/30,308.75,115.19,5.11,1.82,1.6,1.2,2.63
2002/5/1,307.85,114.54,5.08,1.88,1.6,1.2,2.63
2002/5/2,311.95,114.87,5.13,1.79,1.6,1.2,2.63
2002/5/3,311.95,113.59,5.08,1.73,1.6,1.2,2.63
2002/5/4,311.95,113.59,5.08,1.73,1.6,1.2,2.63
2002/5/5,312.3,113.59,5.08,1.73,1.6,1.2,2.63
2002/5/6,311.45,113.66,5.1,1.75,1.6,1.2,2.63
2002/5/7,308.15,113.92,5.09,1.72,1.6,1.2,2.63
2002/5/8,309.55,114.91,5.24,1.71,1.6,1.2,2.63
2002/5/9,311.05,114.52,5.2,1.74,1.6,1.2,2.63
2002/5/10,311.05,113.95,5.15,1.74,1.6,1.2,2.63
2002/5/11,311.05,113.95,5.15,1.74,1.6,1.2,2.63
2002/5/12,310.85,113.95,5.15,1.74,1.6,1.2,2.63
2002/5/13,307.65,114.15,5.23,1.75,1.6,1.2,2.63
2002/5/14,309.05,115.09,5.32,1.69,1.6,1.2,2.63
2002/5/15,309.85,114.12,5.28,1.84,1.6,1.2,2.63
2002/5/16,311.05,114.13,5.2,1.76,1.6,1.2,2.63
2002/5/17,311.05,113,5.27,1.7,1.6,1.2,2.63
2002/5/18,311.05,113,5.27,1.7,1.6,1.2,2.63
2002/5/19,315.95,113,5.27,1.7,1.6,1.2,2.63
2002/5/20,316.15,112.82,5.21,1.72,1.6,1.2,2.63
2002/5/21,317.95,112.8,5.18,1.68,1.6,1.2,2.63
2002/5/22,322.05,112.33,5.13,1.73,1.6,1.2,2.63
2002/5/23,320.55,112.79,5.16,1.76,1.6,1.2,2.63
2002/5/24,320.55,112.8,5.16,1.75,1.6,1.2,2.63
2002/5/25,320.55,112.8,5.16,1.75,1.6,1.2,2.63
2002/5/26,320.25,112.8,5.16,1.75,1.6,1.2,2.63
2002/5/27,324.25,113,5.16,1.75,1.6,1.2,2.63
2002/5/28,325.05,112.1,5.16,1.88,1.2,1,2.63
2002/5/29,325.05,111.49,5.11,1.79,1.2,1,2.63
2002/5/30,326.55,111.17,5.06,1.8,1.2,1,2.63
2002/5/31,326.55,111.81,5.08,1.79,1.2,1,2.63
2002/6/1,326.55,111.81,5.08,1.79,1.2,1,2.63
2002/6/2,327.65,111.81,5.08,1.79,1.2,1,2.63
2002/6/3,327.85,111.3,5.06,1.83,1.2,1,2.63
2002/6/4,321.45,111.09,5.04,1.73,1.2,1,2.63
2002/6/5,325.65,111.34,5.08,1.7,1.2,1,2.63
2002/6/6,323.95,110.83,5.04,1.75,1.2,1,2.63
2002/6/7,323.95,110.99,5.1,1.73,1.2,1,2.63
2002/6/8,323.95,110.99,5.1,1.73,1.2,1,2.63
2002/6/9,319.05,110.99,5.1,1.73,1.2,1,2.63
2002/6/10,321.05,111.1,5.07,1.76,1.2,1,2.63
2002/6/11,319.25,110.78,5.02,1.72,1.2,1,2.63
2002/6/12,318.15,111,4.98,1.75,1.2,1,2.63
2002/6/13,319.35,111.15,4.94,1.76,1.2,1,2.63
2002/6/14,319.35,110.76,4.83,1.75,1.2,1,2.63
2002/6/15,319.35,110.76,4.83,1.75,1.2,1,2.63
2002/6/16,316.85,110.76,4.83,1.75,1.2,1,2.63
2002/6/17,320.05,110.85,4.89,1.82,1.2,1,2.63
2002/6/18,320.85,110.2,4.88,1.71,1.2,1,2.63
2002/6/19,323.95,109.67,4.76,1.69,1.2,1,2.63
2002/6/20,324.65,108.94,4.85,1.75,1.2,1,2.63
2002/6/21,324.65,108.19,4.79,1.74,1.2,1,2.63
2002/6/22,324.65,108.19,4.79,1.74,1.2,1,2.63
2002/6/23,322.45,108.19,4.79,1.74,1.2,1,2.63
2002/6/24,321.35,108.21,4.87,1.77,1.2,1,2.63
2002/6/25,319.25,107.57,4.88,1.75,1.2,1,2.63
2002/6/26,318.25,106.56,4.75,1.78,1.2,1,2.63
2002/6/27,314.45,106.37,4.84,1.81,1.2,1,2.63
2002/6/28,314.45,106.11,4.86,1.73,1.1,0.9,2.92
2002/6/29,314.45,106.11,4.86,1.73,1.1,0.9,2.92
2002/6/30,315.15,106.11,4.86,1.73,1.1,0.9,2.92
2002/7/1,312.95,106.51,4.85,1.83,1.1,0.9,2.92
2002/7/2,311.15,106.8,4.77,1.72,1.1,0.9,2.92
2002/7/3,310.75,107.05,4.78,1.71,1.1,0.9,2.92
2002/7/4,311.55,107.34,4.78,1.71,1.1,0.9,2.92
2002/7/5,311.55,107.67,4.9,1.72,1.1,0.9,2.92
2002/7/6,311.55,107.67,4.9,1.72,1.1,0.9,2.92
2002/7/7,312.85,107.67,4.9,1.72,1.1,0.9,2.92
2002/7/8,316.85,106.3,4.84,1.75,1.1,0.9,2.92
2002/7/9,316.35,105.65,4.78,1.72,1.1,0.9,2.92
2002/7/10,316.5,106.01,4.66,1.74,1.1,0.9,2.92
2002/7/11,316.05,105.72,4.66,1.76,1.1,0.9,2.92
2002/7/12,316.05,105.89,4.63,1.71,1.1,0.9,2.92
2002/7/13,316.05,105.89,4.63,1.71,1.1,0.9,2.92
2002/7/14,318.15,105.89,4.63,1.71,1.1,0.9,2.92
2002/7/15,318.25,104.67,4.66,1.83,1.1,0.9,2.92
2002/7/16,317.65,104.49,4.75,1.72,1.1,0.9,2.92
2002/7/17,317.95,104.42,4.71,1.71,1.1,0.9,2.92
2002/7/18,323.95,104.47,4.66,1.74,1.1,0.9,2.92
2002/7/19,323.95,104.06,4.61,1.72,1.1,0.9,2.92
2002/7/20,323.95,104.06,4.61,1.72,1.1,0.9,2.92
2002/7/21,323.15,104.06,4.61,1.72,1.1,0.9,2.92
2002/7/22,313.25,104.75,4.51,1.77,1.1,0.9,2.92
2002/7/23,311.25,106.66,4.47,1.73,1.1,0.9,2.92
2002/7/24,310.05,105.52,4.49,1.67,1.1,0.9,2.92
2002/7/25,303.75,105.12,4.43,1.75,1.1,0.9,2.92
2002/7/26,303.75,106.61,4.43,1.69,1.1,0.9,2.92
2002/7/27,303.75,106.61,4.43,1.69,1.1,0.9,2.92
2002/7/28,302.55,106.61,4.43,1.69,1.5,1.2,2.92
2002/7/29,304.75,107.1,4.62,1.75,1.5,1.2,2.92
2002/7/30,303.55,106.8,4.65,1.71,1.5,1.2,2.92
2002/7/31,304.65,107.41,4.51,1.76,1.5,1.2,2.92
2002/8/1,307.35,107.02,4.47,1.79,1.5,1.2,2.92
2002/8/2,307.35,106.67,4.33,1.72,1.5,1.2,2.92
2002/8/3,307.35,106.67,4.33,1.72,1.5,1.2,2.92
2002/8/4,308.15,106.67,4.33,1.72,1.5,1.2,2.92
2002/8/5,306.35,107.27,4.29,1.77,1.5,1.2,2.92
2002/8/6,314.05,108.69,4.42,1.74,1.5,1.2,2.92
2002/8/7,310.65,107.85,4.35,1.71,1.5,1.2,2.92
2002/8/8,314.55,108.66,4.4,1.71,1.5,1.2,2.92
2002/8/9,314.55,108.21,4.27,1.68,1.5,1.2,2.92
2002/8/10,314.55,108.21,4.27,1.68,1.5,1.2,2.92
2002/8/11,314.25,108.21,4.27,1.68,1.5,1.2,2.92
2002/8/12,315.65,107.41,4.22,1.76,1.5,1.2,2.92
2002/8/13,311.65,107.11,4.12,1.74,1.5,1.2,2.92
2002/8/14,314.65,106.79,4.06,1.78,1.5,1.2,2.92
2002/8/15,313.95,106.72,4.17,1.87,1.5,1.2,2.92
2002/8/16,313.95,106.72,4.32,1.7,1.5,1.2,2.92
2002/8/17,313.95,106.72,4.32,1.7,1.5,1.2,2.92
2002/8/18,306.75,106.72,4.32,1.7,1.5,1.2,2.92
2002/8/19,309.45,107.52,4.29,1.72,1.5,1.2,2.92
2002/8/20,308.05,107.31,4.17,1.7,1.5,1.2,2.92
2002/8/21,307.05,107.14,4.2,1.72,1.5,1.2,2.92
2002/8/22,307.05,108.13,4.3,1.73,1.5,1.2,2.92
2002/8/23,307.05,107.97,4.25,1.72,1.5,1.2,2.92
2002/8/24,307.05,107.97,4.25,1.72,1.5,1.2,2.92
2002/8/25,309.45,107.97,4.25,1.72,1.5,1.2,2.92
2002/8/26,312.75,107.86,4.22,1.81,1.5,1.2,2.92
2002/8/27,310.05,106.77,4.29,1.79,1.5,1.2,2.92
2002/8/28,313.45,107.08,4.22,1.8,1.8,1.4,2.92
2002/8/29,312.75,106.7,4.16,1.82,1.8,1.4,2.92
2002/8/30,312.75,106.98,4.14,1.81,1.8,1.4,2.92
2002/8/31,312.75,106.98,4.14,1.81,1.8,1.4,2.92
2002/9/1,312.25,106.98,4.14,1.81,1.8,1.4,2.92
2002/9/2,314.15,106.98,4.14,1.81,1.8,1.4,2.92
2002/9/3,314.65,105.57,3.98,1.87,1.8,1.4,2.92
2002/9/4,319.25,106.1,3.96,1.74,1.8,1.4,2.92
2002/9/5,320.25,105.98,3.91,1.75,1.8,1.4,2.92
2002/9/6,320.25,106.84,4.05,1.71,1.8,1.4,2.92
2002/9/7,320.25,106.84,4.05,1.71,1.8,1.4,2.92
2002/9/8,321.25,106.84,4.05,1.71,1.8,1.4,2.92
2002/9/9,317.75,107.1,4.05,1.76,1.8,1.4,2.92
2002/9/10,317.65,107.52,4,1.74,1.8,1.4,2.92
2002/9/11,319.05,107.62,4.07,1.72,1.8,1.4,2.92
2002/9/12,316.85,107.16,3.98,1.74,1.8,1.4,2.92
2002/9/13,316.85,108.06,3.92,1.72,1.8,1.4,2.92
2002/9/14,316.85,108.06,3.92,1.72,1.8,1.4,2.92
2002/9/15,317.45,108.06,3.92,1.72,1.8,1.4,2.92
2002/9/16,318.35,108.24,3.9,1.83,1.8,1.4,2.92
2002/9/17,320.35,108.33,3.87,1.72,1.8,1.4,2.92
2002/9/18,323.35,107.76,3.86,1.68,1.8,1.4,2.92
2002/9/19,322.15,107,3.79,1.69,1.8,1.4,2.92
2002/9/20,322.15,107.53,3.79,1.7,1.8,1.4,2.92
2002/9/21,322.15,107.53,3.79,1.7,1.8,1.4,2.92
2002/9/22,323.25,107.53,3.79,1.7,1.8,1.4,2.92
2002/9/23,326.15,107.86,3.7,1.74,1.8,1.4,2.92
2002/9/24,322.25,107.52,3.69,1.75,1.8,1.4,2.92
2002/9/25,320.05,107.79,3.77,1.79,1.8,1.4,2.92
2002/9/26,319.95,107.68,3.79,1.8,1.8,1.4,2.92
2002/9/27,319.95,107.53,3.69,1.78,1.8,1.4,2.92
2002/9/28,319.95,107.53,3.69,1.78,1.5,1.9,3.13
2002/9/29,323.55,107.53,3.69,1.78,1.5,1.9,3.13
2002/9/30,320.35,106.87,3.63,1.85,1.5,1.9,3.13
2002/10/1,323.05,107.07,3.72,1.85,1.5,1.9,3.13
2002/10/2,321.65,107.16,3.71,1.75,1.5,1.9,3.13
2002/10/3,322.25,106.97,3.7,1.76,1.5,1.9,3.13
2002/10/4,322.25,107.6,3.69,1.72,1.5,1.9,3.13
2002/10/5,322.25,107.6,3.69,1.72,1.5,1.9,3.13
2002/10/6,322.45,107.6,3.69,1.72,1.5,1.9,3.13
2002/10/7,318.25,107.55,3.64,1.74,1.5,1.9,3.13
2002/10/8,320.05,108.07,3.65,1.72,1.5,1.9,3.13
2002/10/9,316.85,106.94,3.61,1.73,1.5,1.9,3.13
2002/10/10,316.75,107.2,3.68,1.75,1.5,1.9,3.13
2002/10/11,316.75,107.25,3.83,1.73,1.5,1.9,3.13
2002/10/12,316.75,107.25,3.83,1.73,1.5,1.9,3.13
2002/10/13,317.95,107.25,3.83,1.73,1.5,1.9,3.13
2002/10/14,313.55,107.15,3.83,1.73,1.5,1.9,3.13
2002/10/15,314.55,107.78,4.07,1.88,1.5,1.9,3.13
