date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2002-01-17,283.55,117.85,4.98,1.68,1.6,1.1,3.17,284.05,284.65,287.55,279.05,276.55,272.95,117.59,116.64,116.64,4.88,4.91,4.92,1.69,1.78,1.6,1.1,3.17,284.87,285.72999999999996,282.18,277.7943333333333,280.27983333333333,1.3845576911054103,1.6618597346889774,3.852422341168812,117.202,4.914,-0.0017602534765006617,-0.013910624239262703,0.02531187850298311,0.0022110723700994317,0.010373799725651445,0.10000000000000053,0.0600000000000005,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.02531187850298311,0.03883495145631066,0.004855057055779932,0.020719165137757845,0.011667506105505376,2002,1,1,3,0.0
2002-01-18,283.55,117.51,4.94,1.71,1.6,1.1,3.17,283.55,287.15,284.95,283.95,276.55,273.48,117.85,117.29,116.64,4.98,4.88,4.92,1.68,1.75,1.6,1.1,3.17,284.59000000000003,285.69,282.53,277.96216666666663,280.214,1.5009996668884402,1.7134759992491118,3.625291276863807,117.376,4.918000000000001,0.0,-0.004913142656606362,0.02531187850298311,-0.002885023334747494,0.007458847736625529,-0.040000000000000036,0.020000000000000462,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.02531187850298311,0.036821705426356655,0.0036102360811243184,0.020102855724370317,0.01190518675012675,2002,1,1,4,0.0
2002-01-19,283.55,117.51,4.94,1.71,1.6,1.1,3.17,283.55,284.05,284.65,286.35,278.95,273.15,117.51,117.59,116.64,4.94,4.88,4.91,1.71,1.69,1.6,1.1,3.17,284.37,285.41,282.76,278.1355,280.14816666666667,1.5690761613125235,1.819157314070476,3.53090118211968,117.55,4.924,0.0,-0.0038643948708939613,0.016490410467825845,0.0,0.007458847736625529,0.0,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016490410467825845,0.03807431814021611,0.002793888810298517,0.019467130229690266,0.012142979102129914,2002,1,1,5,-0.003532948384184667
2002-01-20,282.55,117.51,4.94,1.71,1.6,1.1,3.17,283.55,283.55,287.15,287.55,278.95,272.85,117.51,117.85,117.29,4.94,4.98,4.88,1.71,1.68,1.6,1.1,3.17,283.45,284.90999999999997,282.94,278.29716666666667,280.074,0.5477225575046206,1.8524458306677738,3.4163538581666026,117.59400000000001,4.936000000000001,-0.003526714865103142,-0.016019502002437624,0.012905538626994062,0.0,0.0018756927274277135,0.0,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012905538626994062,0.03555066886567704,-0.0013783841097051441,0.015281626414929361,0.008840520719524125,2002,1,1,6,-0.0019484551377388392
2002-01-21,282.0,117.66,4.94,1.71,1.6,1.1,3.17,282.55,283.55,284.05,287.55,278.75,272.9,117.51,117.51,117.59,4.94,4.94,4.88,1.71,1.71,1.6,1.1,3.17,283.04,284.355,283.1025,278.4488333333333,280.0135833333334,0.7249137879772051,1.8043850907050012,3.281185400366483,117.60799999999999,4.948,-0.001946558131304288,-0.00721703925365258,0.011659192825112186,0.0012764871074801842,0.0005952887150266761,0.0,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659192825112186,0.033345547819714216,-0.003894349219805582,0.01275339035956935,0.007094001094589686,2002,1,1,0,-0.00979963298880347
2002-01-22,279.25,117.75,4.96,1.84,1.6,1.1,3.17,282.0,283.55,283.55,287.55,278.45,272.9,117.66,117.51,117.85,4.94,4.94,4.98,1.71,1.71,1.6,1.1,3.17,282.18,283.525,283.14250000000004,278.5546666666667,279.9260833333334,1.7683325479104872,2.0619906778544324,3.2258933891084998,117.58800000000001,4.944,-0.009751773049645363,-0.015164873919943589,0.0028730472257139095,0.0007649158592555327,-0.0008485362749257597,0.019999999999999574,-0.020000000000000462,0.13000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0028730472257139095,0.02326859655551483,-0.01374749463609326,0.002496218575886777,-0.002415220922904582,2002,1,1,1,-0.0009673432852209259
2002-01-23,278.98,118.47,5.05,1.81,1.6,1.1,3.17,279.25,282.55,283.55,284.95,278.95,272.9,117.75,117.51,117.51,4.96,4.94,4.94,1.84,1.71,1.6,1.1,3.17,281.26599999999996,282.928,283.144,278.656,279.80716666666666,2.042921927044626,2.43421353943294,3.2238476521401727,117.78000000000002,4.966,-0.0009668755595344525,-0.01611708693352143,0.00010754615522512445,0.00611464968152875,0.008169517487873312,0.08999999999999986,0.10999999999999943,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.00010754615522512445,0.022279223158666372,-0.014706297855508144,0.0011627239320166627,-0.002956202575225775,2002,1,1,2,0.0016832910516178306
2002-01-24,279.45,118.64,5.07,1.8,1.6,1.1,3.17,278.98,282.0,283.55,284.65,278.95,273.15,118.47,117.66,117.51,5.05,4.94,4.94,1.81,1.71,1.6,1.1,3.17,280.446,282.408,283.169,278.761,279.7029999999999,1.6891802745710385,2.576728330439991,3.1913879178351885,118.006,4.992,0.0016847085812601303,-0.014459530946922983,0.0017924359204157803,0.0014349624377478776,0.009616202876350899,0.020000000000000462,0.1299999999999999,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0017924359204157803,0.023064250411861664,-0.013133499782815194,0.002471651342906611,-0.0009045308773947269,2002,1,1,3,0.0
2002-01-25,279.45,119.85,5.1,1.78,1.6,1.1,3.17,279.45,279.25,282.55,287.15,278.95,273.45,118.64,117.75,117.51,5.07,4.96,4.94,1.8,1.84,1.6,1.1,3.17,279.826,281.63800000000003,283.194,278.861,279.58799999999997,1.2304998984152686,2.1105544295287224,3.1583863301574513,118.474,5.024,0.0,-0.010971509467351037,0.0017924359204157803,0.010198921105866399,0.019913198876691185,0.02999999999999936,0.15999999999999925,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0017924359204157803,0.021941854086670265,-0.013220619080912877,0.0021121634075758067,-0.0004935834155971319,2002,1,1,4,0.0
2002-01-26,279.45,119.85,5.1,1.78,1.6,1.1,3.17,279.45,278.98,282.0,284.05,278.75,274.35,119.85,118.47,117.66,5.1,5.05,4.94,1.78,1.81,1.6,1.1,3.17,279.316,281.178,283.229,278.94599999999997,279.47299999999996,0.2068332661833646,2.0260404734366384,3.1100565234327315,118.912,5.055999999999999,0.0,-0.009042553191489389,0.0025112107623317392,0.0,0.01861295257521678,0.0,0.15999999999999925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025112107623317392,0.018589393110989505,-0.013342560260425351,0.001806801316383888,-8.229775327117661e-05,2002,1,1,5,-0.0028668717001618417
2002-01-27,278.65,119.85,5.1,1.78,1.6,1.1,3.17,279.45,279.45,279.25,283.55,279.05,274.05,119.85,118.64,117.75,5.1,5.07,4.96,1.78,1.8,1.6,1.1,3.17,279.196,280.688,283.209,279.0226666666667,279.3513333333333,0.36685146858109946,1.9806553348725175,3.139491913301157,119.332,5.0840000000000005,-0.002862766147790352,-0.002148612354521129,-0.0014334348683032738,0.0,0.017834394904458595,0.0,0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014334348683032738,0.01678525816456844,-0.01609765226387594,-0.0013356143109043428,-0.0025105780773075903,2002,1,1,6,0.01141850051203886
2002-01-28,281.85,120.04,5.12,1.79,1.1,0.7,3.17,278.65,279.45,278.98,283.55,283.95,274.4,119.85,119.85,118.47,5.1,5.1,5.05,1.78,1.78,1.6,1.1,3.17,279.77,280.518,283.104,279.14683333333335,279.26925,1.2132600710482502,1.7694054243047255,3.1485090874385935,119.646,5.098000000000001,0.011483940427059247,0.010287475804717117,-0.007395668251452547,0.0015853149770548303,0.01325230016037815,0.020000000000000462,0.07000000000000028,0.010000000000000009,-0.5,-0.40000000000000013,0.0,-0.3125,-0.36363636363636376,0.0,-0.007395668251452547,0.02715014577259489,-0.004429467616140936,0.009683673049010633,0.009241081859173716,2002,1,1,0,0.00017738359248274505
2002-01-29,281.9,119.62,5.02,1.78,1.1,0.7,3.17,281.85,279.45,279.45,283.55,286.35,274.4,120.04,119.85,118.64,5.12,5.1,5.07,1.79,1.78,1.1,0.7,3.17,280.26,280.353,282.88149999999996,279.27183333333335,279.20633333333336,1.5101324445226163,1.513708103375829,3.0631258114614544,119.84200000000001,5.087999999999999,0.00017739932588245466,0.008767221327607766,-0.01554042255980459,-0.003498833722092698,0.008260283209710062,-0.10000000000000053,-0.05000000000000071,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.01554042255980459,0.02733236151603502,-0.003469650719470807,0.009410783161686309,0.009647584402932452,2002,1,1,1,0.0023031279557856645
2002-01-30,282.55,119.73,5.02,1.78,1.1,0.7,3.17,281.9,278.65,279.45,282.55,287.55,274.4,119.62,119.85,119.85,5.02,5.1,5.1,1.78,1.78,1.1,0.7,3.17,280.88,280.353,282.6315,279.40766666666667,279.14883333333336,1.7166828478200866,1.513708103375829,2.8593066421221045,119.81800000000001,5.072,0.0023057821922669586,0.011093218822687545,-0.017388280299078462,0.0009195786657749672,-0.0010012515644555187,0.0,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017388280299078462,0.029701166180758243,-0.0002883613468420698,0.011246410561390086,0.012184061907238197,2002,1,1,2,0.013010028792596958
2002-01-31,286.25,120.24,5.07,1.85,1.1,0.7,3.17,282.55,281.85,279.45,282.0,287.55,277.25,119.73,120.04,119.85,5.02,5.12,5.1,1.78,1.79,1.1,0.7,3.17,282.23999999999995,280.778,282.5665,279.55766666666665,279.1188333333333,2.707951255100302,2.377616920831788,2.754464844383889,119.896,5.066,0.013095027428773554,0.024333512256217604,-0.004520952877760442,0.004259584064144173,0.0032540675844805467,0.05000000000000071,-0.02999999999999936,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.004520952877760442,0.0324616771866546,0.013035869432505232,0.02393900840971397,0.02554885523668826,2002,1,1,3,0.0
2002-02-01,286.25,119.79,5.02,1.77,1.1,0.7,3.17,286.25,281.9,278.65,279.25,287.55,275.7,120.24,119.62,119.85,5.07,5.02,5.1,1.85,1.78,1.1,0.7,3.17,283.76,281.478,282.50149999999996,279.73350000000005,279.07925,2.2897598127311944,2.859400869646774,2.64378969423966,119.88399999999999,5.05,0.0,0.027274358514265185,-0.004520952877760442,-0.0037425149700598404,-0.0005006257822276483,-0.05000000000000071,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.004520952877760442,0.03826623141095409,0.013268956094038664,0.0232953865017953,0.0256943144286077,2002,2,1,4,0.0
2002-02-02,286.25,119.79,5.02,1.77,1.1,0.7,3.17,286.25,282.55,281.85,278.98,284.95,274.45,119.79,119.73,120.04,5.02,5.02,5.12,1.77,1.78,1.1,0.7,3.17,284.64,282.20500000000004,282.5665,279.9301666666667,279.0396666666667,2.216528817768584,3.070147481076261,2.7219812347083976,119.83400000000002,5.029999999999999,0.0,0.015611140677665336,0.00456220389542028,0.0,-0.0020826391202932726,0.0,-0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456220389542028,0.0429950810712334,0.013035869432505232,0.02257646401096447,0.025839814888922508,2002,2,1,5,0.0126704810591603
2002-02-03,289.9,119.79,5.02,1.77,1.1,0.7,3.17,286.25,286.25,281.9,279.45,284.65,274.55,119.79,120.24,119.62,5.02,5.07,5.02,1.77,1.85,1.1,0.7,3.17,286.24,283.25,282.829,280.186,279.03049999999996,2.598653497486349,3.7347467562522247,3.152572717137763,119.86800000000001,5.029999999999999,0.01275109170305666,0.028378857750975595,0.018443702792903638,0.0,0.00142116702892503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018443702792903638,0.05590967036969574,0.025000972318963033,0.03466982647241479,0.03895452289265866,2002,2,1,6,0.026046242163251427
2002-02-04,297.55,118.9,4.94,1.74,1.1,0.7,3.17,289.9,286.25,282.55,279.45,287.15,274.55,119.79,119.79,119.73,5.02,5.02,5.02,1.77,1.77,1.1,0.7,3.17,289.24,285.06,283.349,280.5693333333333,279.07758333333334,4.906933869535766,5.605790656891487,4.480744651458952,119.702,5.014,0.026388409796481715,0.053087949035568904,0.03621800452725066,-0.007429668586693361,-0.006932264261254484,-0.07999999999999918,-0.07999999999999918,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.03621800452725066,0.08377344745947912,0.05011840521759403,0.060522176336686995,0.06619097258199713,2002,2,1,0,-0.0018501392881614773
2002-02-05,297.0,119.4,4.92,1.64,1.1,0.7,3.17,297.55,286.25,286.25,279.45,284.05,274.55,118.9,119.79,120.24,4.94,5.02,5.07,1.74,1.77,1.1,0.7,3.17,291.39,286.815,283.9965,280.94350000000003,279.1525833333333,5.5784630499803844,6.351861057114808,5.423815199265943,119.53400000000002,4.984,-0.001848428835489857,0.03755458515283849,0.04559056504136594,0.00420521446593769,-0.006986027944111739,-0.020000000000000462,-0.15000000000000036,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.04559056504136594,0.08177016936805681,0.045787536114001215,0.057152060823617346,0.06393427011691033,2002,2,1,1,0.01387634068703046
2002-02-06,301.15,119.3,4.92,1.66,1.1,0.7,3.17,297.0,289.9,286.25,278.65,283.55,274.55,119.4,119.79,119.79,4.92,5.02,5.02,1.64,1.77,1.1,0.7,3.17,294.37,289.065,284.87649999999996,281.3868333333333,279.28841666666665,6.101495718264115,7.081393852123413,6.63916947485059,119.436,4.9639999999999995,0.01397306397306397,0.052052401746724763,0.062070181625815346,-0.0008375209380234727,-0.004090491693797604,0.0,-0.09999999999999964,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.062070181625815346,0.09688581314878886,0.057124754060092764,0.07023486647385191,0.07827601156629904,2002,2,1,2,0.008596515165028264
2002-02-07,303.75,119.07,4.93,1.74,1.1,0.7,3.17,301.15,297.55,286.25,281.85,283.55,273.15,119.3,118.9,119.79,4.92,4.94,5.02,1.66,1.74,1.1,0.7,3.17,297.87,291.255,285.8865,281.8968333333333,279.47591666666665,5.237198678682554,7.936884709310765,7.852389026344187,119.292,4.946,0.00863357130997855,0.06113537117903922,0.07123964027508367,-0.0019279128248114175,-0.006010518407212784,0.009999999999999787,-0.08999999999999986,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.07123964027508367,0.11202635914332792,0.062484587414935566,0.0775218593563487,0.08685572489698723,2002,2,1,3,0.0
2002-02-08,303.75,118.98,4.9,1.69,1.1,0.7,3.17,303.75,297.0,289.9,281.9,283.55,272.8,119.07,119.4,119.79,4.93,4.92,5.02,1.74,1.64,1.1,0.7,3.17,300.64,293.44,286.8965,282.41266666666667,279.63675,3.255840905203022,8.08162524908626,8.780311872533058,119.13,4.922000000000001,0.0,0.04777509486029663,0.07123964027508367,-0.0007558578987149067,-0.006761833208114187,-0.02999999999999936,-0.11999999999999922,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.07123964027508367,0.11345307917888547,0.05874418126397507,0.07555374050738983,0.0862306188296067,2002,2,1,4,0.0
2002-02-09,303.75,118.98,4.9,1.69,1.1,0.7,3.17,303.75,301.15,297.55,282.55,282.55,274.55,118.98,119.3,118.9,4.9,4.92,4.94,1.69,1.66,1.1,0.7,3.17,301.88,295.56,287.9565,282.89933333333335,279.7975833333333,2.9511862021893442,7.678063992092562,9.479784738284295,119.146,4.914,0.0,0.02083683414552162,0.07503096797027076,0.0,0.0006728343145501192,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07503096797027076,0.10635585503551259,0.054846825822650214,0.07370348463175347,0.08560623140955181,2002,2,1,5,-0.013256200747134595
2002-02-10,299.75,118.98,4.9,1.69,1.1,0.7,3.17,303.75,303.75,297.0,286.25,282.0,274.45,118.98,119.07,119.4,4.9,4.93,4.92,1.69,1.74,1.1,0.7,3.17,302.43,296.90999999999997,288.844,283.32099999999997,279.92508333333336,1.87403308401761,7.017668178723487,9.720606652066914,119.06200000000001,4.91,-0.013168724279835398,0.0092592592592593,0.06294326241134751,0.0,-0.0035175879396984744,0.0,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06294326241134751,0.09218436873747504,0.03775740538145156,0.05798723003236628,0.07082222296977658,2002,2,1,6,0.0016666670524692463
2002-02-11,300.25,118.44,4.91,1.76,1.1,0.7,3.17,299.75,303.75,301.15,286.25,279.25,278.45,118.98,118.98,119.3,4.9,4.9,4.92,1.69,1.69,1.1,0.7,3.17,302.25,298.31,289.894,283.6843333333333,280.08175,2.0615528128070393,5.973543523087755,9.763831430873996,118.89000000000001,4.908,0.0016680567139282232,-0.002988543914992481,0.0752014324082364,-0.004538577912254205,-0.007208717518859986,0.009999999999999787,-0.009999999999999787,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0752014324082364,0.07829053690070031,0.035723402347064726,0.05839471807278751,0.0720084403928496,2002,2,1,0,-0.003336116522010369
2002-02-12,299.25,118.25,4.97,1.72,1.1,0.7,3.17,300.25,303.75,303.75,286.25,278.98,278.45,118.44,118.98,119.07,4.91,4.9,4.93,1.76,1.69,1.1,0.7,3.17,301.35,299.61,290.90749999999997,284.031,280.23091666666664,2.2192341021156436,4.212270435551766,9.622318833671976,118.726,4.916,-0.0033305578684429404,-0.014814814814814836,0.07265753817477938,-0.0016041877744005228,-0.006886705299403606,0.05999999999999961,0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.07265753817477938,0.0746992278685581,0.02867750058008145,0.05358217940999399,0.06786932562461145,2002,2,1,1,0.0025031302181184748
2002-02-13,300.0,118.8,5.01,1.75,1.1,0.7,3.17,299.25,299.75,303.75,289.9,279.45,278.45,118.25,118.98,118.98,4.97,4.9,4.9,1.72,1.69,1.1,0.7,3.17,300.6,300.62,291.935,284.3901666666667,280.3771666666667,1.7993054215428181,2.480053762858314,9.429727629040553,118.69000000000001,4.938,0.0025062656641603454,-0.012345679012345734,0.0735373054213635,0.0046511627906975495,-0.001512859304084735,0.040000000000000036,0.10999999999999943,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0735373054213635,0.07739270964266476,0.027626012639800024,0.054888794209363656,0.06998727309582375,2002,2,1,2,-0.007192470581504489
2002-02-14,297.85,118.43,4.95,1.81,1.1,0.7,3.17,300.0,300.25,303.75,297.55,279.45,278.15,118.8,118.44,118.98,5.01,4.91,4.9,1.75,1.76,1.1,0.7,3.17,299.41999999999996,300.65,292.855,284.7185,280.53049999999996,0.9523654760615319,2.44028686838269,9.036940271667175,118.58,4.948,-0.0071666666666665435,-0.01942386831275711,0.0658436213991771,-0.0031144781144780698,-0.004622625651369949,-0.05999999999999961,0.04999999999999982,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0658436213991771,0.07082509437353957,0.017056222362602735,0.04612099319152074,0.061738384952795045,2002,2,1,3,0.0
2002-02-15,297.85,118.6,4.86,1.73,1.1,0.7,3.17,297.85,299.25,299.75,297.0,279.45,280.45,118.43,118.25,118.98,4.95,4.97,4.9,1.81,1.72,1.1,0.7,3.17,299.03999999999996,300.735,293.775,285.00849999999997,280.68216666666666,1.1469524837560017,2.3103691383751914,8.522377664280496,118.50399999999999,4.9399999999999995,0.0,-0.006338615512927359,0.0658436213991771,0.001435447099552345,-0.003193814086401181,-0.08999999999999986,-0.040000000000000036,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0658436213991771,0.06204314494562313,0.013871159901285068,0.045056550944972074,0.06116467439743545,2002,2,1,4,0.0
