2009-11-28,1.8
2009-12-28,2.7
2010-01-28,2.6
2010-02-28,2.1
2010-03-28,2.3
2010-04-28,2.2
2010-05-28,2
2010-06-28,1.1
2010-07-28,1.2
2010-08-28,1.1
2010-09-28,1.1
2010-10-28,1.2
2010-11-28,1.1
2010-12-28,1.5
2011-01-28,1.6
2011-02-28,2.1
2011-03-28,2.7
2011-04-28,3.2
2011-05-28,3.6
2011-06-28,3.6
2011-07-28,3.6
2011-08-28,3.8
2011-09-28,3.9
2011-10-28,3.5
2011-11-28,3.4
2011-12-28,3
2012-01-28,2.9
2012-02-28,2.9
2012-03-28,2.7
2012-04-28,2.3
2012-05-28,1.7
2012-06-28,1.7
2012-07-28,1.4
2012-08-28,1.7
2012-09-28,2
2012-10-28,2.2
2012-11-28,1.8
2012-12-28,1.7
2013-01-28,1.6
2013-02-28,2
2013-03-28,1.5
2013-04-28,1.1
2013-05-28,1.4
2013-06-28,1.8
2013-07-28,2
2013-08-28,1.5
2013-09-28,1.2
2013-10-28,1
2013-11-28,1.2
2013-12-28,1.5
2014-01-28,1.6
2014-02-28,1.1
2014-03-28,1.5
2014-04-28,2
2014-05-28,2.1
2014-06-28,2.1
2014-07-28,2
2014-08-28,1.7
2014-09-28,1.7
2014-10-28,1.7
2014-11-28,1.3
2014-12-28,0.8
2015-01-28,-0.1
2015-02-28,0
2015-03-28,-0.1
2015-04-28,-0.2
2015-05-28,0
2015-06-28,0.1
2015-07-28,0.2
2015-08-28,0.2
2015-09-28,0
2015-10-28,0.2
2015-11-28,0.5
2015-12-28,0.7
2016-01-28,1.4
2016-02-28,1
2016-03-28,0.9
2016-04-28,1.1
2016-05-28,1
2016-06-28,1
2016-07-28,0.8
2016-08-28,1.1
2016-09-28,1.5
2016-10-28,1.6
2016-11-28,1.7
2016-12-28,2.1
2017-01-28,2.5
2017-02-28,2.7
2017-03-28,2.4
2017-04-28,2.2
2017-05-28,1.9
2017-06-28,1.6
2017-07-28,1.7
2017-08-28,1.9
2017-09-28,2.2
2017-10-28,2
2017-11-28,2.2
2017-12-28,2.1
2018-01-28,2.1
2018-02-28,2.2
2018-03-28,2.4
2018-04-28,2.5
2018-05-28,2.8
2018-06-28,2.9
2018-07-28,2.9
2018-08-28,2.7
2018-09-28,2.3
2018-10-28,2.5
2018-11-28,2.2
2018-12-28,1.9
2019-01-28,1.6
2019-02-28,1.5
2019-03-28,1.9
2019-04-28,2
2019-05-28,1.8
2019-06-28,1.6
2019-07-28,1.8
2019-08-28,1.7
2019-09-28,1.7
2019-10-28,1.8
2019-11-28,2.1
2019-12-28,2.3
2020-01-28,2.5
2020-02-28,2.3
2020-03-28,1.5
2020-04-28,0.3
2020-05-28,0.1
2020-06-28,0.6
2020-07-28,1
2020-08-28,1.3
2020-09-28,1.4
2020-10-28,1.2
2020-11-28,1.2
2020-12-28,1.4
2021-01-28,1.4
2021-02-28,1.7
2021-03-28,2.6
2021-04-28,4.2
2021-05-28,5
2021-06-28,5.4
2021-07-28,5.4
2021-08-28,5.3
2021-09-28,5.4
2021-10-28,6.2
2021-11-28,6.8
2021-12-28,7
2022-01-28,7.5
2022-02-28,7.9
2022-03-28,8.5
2022-04-28,8.3
2022-05-28,8.6
2022-06-28,9.1
2022-07-28,8.5
2022-08-28,8.3
2022-09-28,8.2
2022-10-28,7.7
2022-11-28,7.1
2022-12-28,6.5
2023-01-28,6.4
2023-02-28,6
2023-03-28,5
2023-04-28,4.9
2023-05-28,4
2023-06-28,3
2023-07-28,3.2
2023-08-28,3.7
2023-09-28,3.7
2023-10-28,3.2
2023-11-28,3.1
2023-12-28,3.4
2024-01-28,3.1
2024-02-28,3.2
2024-03-28,3.5
2024-04-28,3.4
2024-05-28,3.3
2024-06-28,3
2024-07-28,2.9
2024-08-28,2.5
2024-09-28,2.4
2024-10-28,2.6
2024-11-28,2.7
2024-12-28,2.9
2025-01-28,3
2025-02-28,2.8
2025-03-28,2.4
2025-04-28,2.3
2025-05-28,2.4
2025-06-28,2.7
2025-07-28,2.7
2025-08-28,2.9
2025-09-28,3
2025-11-28,2.7
2025-12-28,2.7
2025/12/30,2.7
